ZINCcy0000000MYu,CCc1c[nH]c2ccc(F)cc12,-7.054
ZINCcy0000000MVf,CC(C)[C@H]1CNc2ccccc21,-7.139
ZINCcy0000000MYs,CCc1c[nH]c2c(F)cccc12,-7.244
ZINCcy0000000MYt,CCc1c[nH]c2cc(F)ccc12,-7.31
ZINCcy0000000MYv,CCc1c[nH]c2cccc(F)c12,-7.232
ZINCcz0000000Nk2,CC[C@@H]1c2ccccc2N[C@H]1C,-6.68
ZINCcz0000000Nkp,CC[C@H]1c2ccccc2N[C@@H]1C,-6.855
ZINCcz0000000Npf,Cc1cccc2c1N[C@@H](C)[C@H]2C,-7.757
ZINCcz0000000Nk1,CC[C@@H]1c2ccccc2N[C@@H]1C,-6.969
ZINCcz0000000Nkq,CC[C@H]1c2ccccc2N[C@H]1C,-7.331
ZINCcz0000000NnC,Cc1[nH]c2ccc(F)cc2c1C,-7.47
ZINCcz0000000Npe,Cc1cccc2c1N[C@@H](C)[C@@H]2C,-7.253
ZINCcz0000000Npg,Cc1cccc2c1N[C@H](C)[C@@H]2C,-7.643
ZINCcz0000000Nph,Cc1cccc2c1N[C@H](C)[C@H]2C,-7.348
ZINCcz0000000NpL,ClCCc1c[nH]c2ccccc12,-6.782
ZINCcA0000000NzA,CC1(C)CNc2cc(Cl)ccc21,-6.834
ZINCcA0000000NCr,CCc1[nH]c2ccccc2c1C,-7.492
ZINCcA0000000NCs,CCc1c(C)[nH]c2ccccc12,-7.165
ZINCcA0000000NEX,Cc1[nH]c2c(C)cccc2c1C,-7.439
ZINCcA0000000kAZ,CCCOc1cc(C)cc(C)c1,-6.52
ZINCcA0000000NGc,Cc1ccc2[nH]c(C)c(C)c2c1,-7.226
ZINCcB0000000NNR,BrCCc1c[nH]c2ccccc12,-6.826
ZINCcB0000001wWS,C=Cc1c(C)[nH]c2ccccc12,-7.442
ZINCcC0000000O4w,C=C(C)c1c[nH]c2ccccc12,-7.522
ZINCcC0000000O5J,CC(C)c1c[nH]c2ccccc12,-7.403
ZINCcC0000000O9p,Cc1c[nH]c2cc(Cl)c(F)cc12,-6.796
ZINCcD0000000lTE,CCOc1cc(C)c(Cl)c(C)c1,-6.812
ZINCcD0000000Oht,CCc1c(Cl)[nH]c2ccccc12,-7.315
ZINCcF0000000OBw,Cc1[nH]c2c(Br)cccc2c1C,-7.103
ZINCcF0000000OBx,Cc1[nH]c2cc(Br)ccc2c1C,-7.081
ZINCcF0000000OBy,Cc1[nH]c2ccc(Br)cc2c1C,-7.052
ZINCcH0000000OPy,Cc1c[nH]c2cc(Cl)cc(Cl)c12,-6.917
ZINCcH0000000OPL,Cc1cc2c(Cl)cc(Cl)cc2[nH]1,-6.759
ZINCcH0000000OPM,Cc1cc2cc(Cl)c(Cl)cc2[nH]1,-6.743
ZINCd5000001ozxo,O=C(O)[C@@H]1C[C@H]2[C@@H](O)CCC[C@H]2N1,-6.243
ZINCd7000001ozxu,O=C(O)[C@H]1C[C@H]2C(=O)CCC[C@H]2N1,-6.469
ZINCd7000001ozxt,O=C(O)[C@@H]1C[C@@H]2C(=O)CCC[C@@H]2N1,-6.512
ZINCdc000002dafr,Nc1ccc2c(c1)C[C@@H](C(=O)O)N2,-6.25
ZINCdc000002dcH5,Nc1ccc2c(c1)C[C@H](C(=O)O)N2,-6.235
ZINCdg000001olHE,COC(=O)[C@@H]1C[C@@H]2CCCC[C@H]2N1,-6.181
ZINCdg000001olHG,COC(=O)[C@@H]1C[C@H]2CCCC[C@H]2N1,-6.218
ZINCdg000001olHD,COC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2N1,-6.421
ZINCdg000001olHF,COC(=O)[C@@H]1C[C@H]2CCCC[C@@H]2N1,-6.475
ZINCdh000001olAs,COC(=O)[C@@H]1Cc2ccccc2N1,-6.737
ZINCdh000001olAt,COC(=O)[C@H]1Cc2ccccc2N1,-6.766
ZINCdi000001ozkp,O=C(O)[C@@H]1Cc2cc(F)ccc2N1,-6.638
ZINCdi000001ozkq,O=C(O)[C@H]1Cc2cc(F)ccc2N1,-6.768
ZINCdi000002MG4d,O=C(O)c1cc2c([nH]1)CCCC2=O,-6.969
ZINCdj000001nWRm,C[C@@]1(C(=O)O)C[C@@H]2CCCC[C@H]2N1,-6.796
ZINCdj000001nWRo,C[C@@]1(C(=O)O)C[C@H]2CCCC[C@H]2N1,-6.636
ZINCdj000001nWRn,C[C@@]1(C(=O)O)C[C@H]2CCCC[C@@H]2N1,-7.222
ZINCdj0000001zvL,CN1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21,-6.089
ZINCdj000001nWRl,C[C@@]1(C(=O)O)C[C@@H]2CCCC[C@@H]2N1,-6.035
ZINCdj000000YQ2L,Cc1c(C(N)=O)[nH]c2c1CCCC2,-7.162
ZINCdk000001onPq,Nc1ccc2[nH]c(C(=O)O)cc2c1,-6.34
ZINCdk000001onNG,Nc1ccc2cc(C(=O)O)[nH]c2c1,-6.304
ZINCdk000001nTD9,Cc1cccc2c1C[C@H](C(=O)O)N2,-7.296
ZINCdk000001onRc,Nc1cccc2cc(C(=O)O)[nH]c12,-6.867
ZINCdk000001nTor,Cc1ccc2c(c1)C[C@@H](C(=O)O)N2,-6.9
ZINCdk000001nTos,Cc1ccc2c(c1)C[C@H](C(=O)O)N2,-6.739
ZINCdk000001nTD8,Cc1cccc2c1C[C@@H](C(=O)O)N2,-7.303
ZINCdl000001oxm1,O=C(O)c1cc2ccc(O)cc2[nH]1,-6.521
ZINCdl000001oxlq,O=C(O)c1cc2cccc(O)c2[nH]1,-6.846
ZINCdl000000YRqD,Cc1c(C(N)=O)[nH]c2ccccc12,-7.296
ZINCdl000001oxnm,O=C(O)c1cc2c(O)cccc2[nH]1,-6.819
ZINCdl000001oynY,O=C(O)c1[nH]c2ccccc2c1O,-6.866
ZINCdl000001oxl0,O=C(O)c1cc2ccccc2n1O,-6.993
ZINCdl000001oxmJ,O=C(O)c1cc2cc(O)ccc2[nH]1,-6.587
ZINCdm000000YRYu,COC(=O)c1cc2c([nH]1)CCCC2,-6.906
ZINCdn000001ozkb,O=C(O)[C@@H]1Cc2cc(Cl)ccc2N1,-6.624
ZINCdn000001ozkc,O=C(O)[C@H]1Cc2cc(Cl)ccc2N1,-6.603
ZINCdo000001od7E,Cn1c(C(=O)O)cc2ccccc21,-7.032
ZINCdp000000YTRj,COC(=O)c1cc2ccccc2[nH]1,-6.837
ZINCdp000000YU6B,NC(=O)c1cc2ccc(Cl)cc2[nH]1,-6.703
ZINCdp000001nWer,Cc1c(C(=O)O)[nH]c2c1CCCC2,-7.22
ZINCdp000001nXuP,Cc1[nH]c2ccccc2c1CCN,-6.828
ZINCdr000000IY2t,Cc1ccc2cc(C(=O)O)[nH]c2c1,-6.902
ZINCdr000000IXZC,Cc1c(CO)[nH]c2ccc(F)cc12,-7.338
ZINCdr000000IY2T,Cc1cccc2[nH]c(C(=O)O)cc12,-7.537
ZINCdr000000IY30,Cc1cccc2cc(C(=O)O)[nH]c12,-7.581
ZINCdr000000IXZz,Cc1c(C(=O)O)[nH]c2ccccc12,-7.359
ZINCdr000000IY2d,Cc1ccc2[nH]c(C(=O)O)cc2c1,-6.978
ZINCds000000IYlw,CC(=O)COc1cc(C)cc(C)c1,-6.791
ZINCds000000IYlB,CC(=O)Cc1c[nH]c2ccccc12,-7.179
ZINCds000000IYq5,CCCOC1C[C@H](C)C(O)[C@@H](C)C1,-6.36
ZINCds000000JDH8,CCCO[C@@H]1C[C@@H](C)[C@@H](O)[C@@H](C)C1,-6.393
ZINCds000000IYDm,Cc1c(CO)[nH]c2c(C)cccc12,-7.117
ZINCds000000IYET,Cc1cc(OCCN)cc(C)c1Cl,-6.756
ZINCds000000IYSJ,O=CCCc1c[nH]c2ccccc12,-7.086
ZINCds000000IYq4,CCCOC1C[C@@H](C)C(O)[C@H](C)C1,-6.855
ZINCds000000IYqa,CCCO[C@H]1C[C@@H](C)[C@H](O)[C@@H](C)C1,-6.319
ZINCds000000IYqb,CCCO[C@H]1C[C@@H](C)[C@@H](O)[C@@H](C)C1,-6.426
ZINCds000000IYqc,CCCO[C@@H]1C[C@@H](C)[C@H](O)[C@@H](C)C1,-6.44
ZINCdt000000wUse,Cc1cc(OCCO)cc(C)c1Cl,-6.731
ZINCdt000000IZsi,NCCc1c[nH]c2cc(Cl)ccc12,-6.54
ZINCdt000000IZz0,OCCc1c[nH]c2cc(Cl)ccc12,-6.432
ZINCdv000000J0An,Cc1ccc2[nH]c(C=O)c(C)c2c1,-6.915
ZINCdv000000J0ID,O=C(O)c1cc2c(Cl)cccc2[nH]1,-7.303
ZINCdv000000J0IE,O=C(O)c1cc2cc(Cl)ccc2[nH]1,-6.63
ZINCdv000000J0IH,O=C(O)c1cc2cccc(Cl)c2[nH]1,-7.281
ZINCdv000000J0xp,Cc1c(C=O)[nH]c2c(C)cccc12,-7.146
ZINCdv000000wUOh,Cc1cc(OCC=O)cc(C)c1Cl,-6.794
ZINCdv000000J0Il,O=C(O)c1[nH]c2ccccc2c1Cl,-7.21
ZINCdv000000279e,Cc1cc(C)cc(OCCC#N)c1,-6.544
ZINCdv000000J0xd,Cc1[nH]c2ccccc2c1CC#N,-7.091
ZINCdv000000J0IG,O=C(O)c1cc2ccc(Cl)cc2[nH]1,-6.637
ZINCdx0000002cPf,CCC(=O)OC1C[C@H](C)C[C@@H](C)C1,-6.36
ZINCdx000000J1os,CCC(=O)c1c[nH]c2ccccc12,-7.468
ZINCdx0000016Lmx,CCC(=O)OC1C[C@@H](C)C[C@H](C)C1,-6.713
ZINCdx0000002cPe,CCC(=O)OC1C[C@@H](C)C[C@H](C)C1,-6.713
ZINCdx0000002cPQ,CCC(=O)O[C@H]1C[C@H](C)C[C@H](C)C1,-6.325
ZINCdx000000J1An,Cc1c(CO)[nH]c2ccc(Br)cc12,-6.28
ZINCdx0000002bEX,C#CCCOc1cc(C)cc(C)c1,-6.7
ZINCdy000000wVgH,Cc1cc(OCC#N)cc(C)c1Cl,-6.793
ZINCdy0000002fJt,CC(=O)Oc1cc(C)c(Cl)c(C)c1,-7.015
ZINCdy000000J29l,N#CCc1c[nH]c2cc(Cl)ccc12,-6.846
ZINCdA000000J2Iw,CC(=O)c1c[nH]c2cc(Cl)ccc12,-6.771
ZINCdA0000002lJq,C#CCCOc1ccc(Cl)c(C)c1,-6.722
ZINCdA0000002o4G,Cc1cc(C)cc(OC[C@@H](C)F)c1,-6.918
ZINCdA0000002n4O,CCCOc1ccc(Cl)c(C#N)c1,-6.328
ZINCdA0000002o4F,Cc1cc(C)cc(OCCCF)c1,-6.522
ZINCdA0000002o4H,Cc1cc(C)cc(OC[C@H](C)F)c1,-6.87
ZINCdC0000002r0h,C=C(C)COc1cc(C)cc(C)c1,-7.126
ZINCdC0000002rc1,C=CCCOc1cc(C)cc(C)c1,-6.637
ZINCdC000000J3D8,O=C(Cl)c1cc2ccc(Cl)cc2[nH]1,-6.901
ZINCdD0000002ufS,Cc1cc(OCCCF)ccc1Cl,-6.471
ZINCdD0000002ufV,Cc1cc(OC[C@@H](C)F)ccc1Cl,-6.675
ZINCdD000000J3Kw,CCCOc1cc(C)c(S)c(C)c1,-6.393
ZINCdD0000002ufX,Cc1cc(OC[C@H](C)F)ccc1Cl,-6.624
ZINCdD0000002uff,Cc1cc(C)cc(OCC(C)C)c1,-7.087
ZINCdD0000002ufU,Cc1cc(OCCF)cc(C)c1Cl,-6.783
ZINCdE0000002uZz,CCCCOc1cc(C)cc(C)c1,-6.6
ZINCdE000000wVJj,CC[C@H](C)Oc1cc(C)cc(C)c1,-7.005
ZINCdE000000J42z,Cc1cc(C)cc(OCCCBr)c1,-6.465
ZINCdE000000J3ZE,CCCc1c(C)[nH]c2ccccc12,-7.377
ZINCdE0000002v2z,CCCOc1cc(C)cc(C)c1C,-7.205
ZINCdE000000wVJ7,CC[C@@H](C)Oc1cc(C)cc(C)c1,-6.966
ZINCdE000000J3Vk,BrCCCc1c[nH]c2ccccc12,-7.232
ZINCdF0000002vP7,C=CCOc1cc(C)c(Cl)c(C)c1,-6.947
ZINCdF000001Cqya,C=C(C)c1c(C)[nH]c2ccccc12,-7.666
ZINCdF000000J4cg,Cc1[nH]c2ccccc2c1C(C)C,-7.822
ZINCdF0000002w8k,CCCOc1cc(C)c(Cl)cc1F,-6.744
ZINCdG0000002wRG,CCCOc1ccc(Cl)c(CC)c1,-6.744
ZINCdG0000002x3C,Cc1cc(OCC(C)C)ccc1Cl,-6.846
ZINCdG0000002wCR,C=C(C)COc1ccc(Cl)c(C)c1,-6.856
ZINCdG000000J4kC,CCc1c(C)[nH]c2ccc(Cl)cc12,-6.659
ZINCdG000000J4my,ClCCc1c[nH]c2cc(Cl)ccc12,-6.879
ZINCdG0000002wFo,C=CCCOc1ccc(Cl)c(C)c1,-6.63
ZINCdH0000002xrQ,CCCOc1cc(C)c(Cl)c(C)c1,-6.798
ZINCdH0000002xCr,Cc1cc(OC(C)C)cc(C)c1Cl,-7.228
ZINCdH000000xwWO,CCCOc1cc(C)c(Cl)cc1C,-6.995
ZINCdH000000J4vq,Clc1ccc2c(CCBr)c[nH]c2c1,-6.665
ZINCdI000000J4Bp,CCc1c(C)[nH]c2ccc(Br)cc12,-6.61
ZINCdI0000002xXs,CCCOc1cc(C)c(Br)c(C)c1,-6.816
ZINCdI0000002y0I,CC[C@H](C)Oc1ccc(Cl)c(C)c1,-6.939
ZINCdI000000J4Cn,Cc1cc(OCCCBr)ccc1Cl,-6.268
ZINCdI0000002xWv,CCCCOc1ccc(Cl)c(C)c1,-6.625
ZINCdI0000002xXu,CCCOc1cc(C)cc(C)c1Br,-7.076
ZINCdI0000002xZT,CC[C@@H](C)Oc1ccc(Cl)c(C)c1,-6.905
ZINCdI000001HAbV,C=C(C)c1c[nH]c2cc(Cl)ccc12,-7.294
ZINCeb000001nT0v,C[C@]12C[C@H](C(=O)O)N[C@H]1CCCC2=O,-6.059
ZINCeb000001nT0x,C[C@@]12C[C@H](C(=O)O)N[C@@H]1CCCC2=O,-6.455
ZINCeb000001ozkA,O=C(O)[C@@H]1Cc2cc(O)c(O)cc2N1,-6.302
ZINCeb000001nT0u,C[C@]12C[C@@H](C(=O)O)N[C@H]1CCCC2=O,-6.308
ZINCeb000001nT0w,C[C@@]12C[C@@H](C(=O)O)N[C@@H]1CCCC2=O,-6.254
ZINCee0000005fXB,Cc1c(C(=O)NN)[nH]c2c1CCCC2,-7.338
ZINCef000002dekE,COC(=O)[C@@H]1Cc2c(O)cccc2N1,-6.729
ZINCef000000Z8le,Cc1c(C(N)=O)[nH]c2c1C(=O)CCC2,-7.225
ZINCef000002dady,COC(=O)[C@H]1Cc2c(O)cccc2N1,-6.763
ZINCef000001olAS,COC(=O)[C@H]1Cc2ccc(O)cc2N1,-6.859
ZINCef000001olAR,COC(=O)[C@@H]1Cc2ccc(O)cc2N1,-6.41
ZINCeh000000Zby7,N#Cc1c(C(N)=O)[nH]c2ccccc12,-7.125
ZINCei000001ocdA,CN1c2ccc(F)cc2C[C@@H]1C(=O)O,-7.113
ZINCei000002qaES,CC1(C)c2ccccc2N[C@@H]1C(N)=O,-6.599
ZINCei0000035O1u,COC(=O)[C@@H]1Cc2ccccc2N1C,-6.716
ZINCei000002oIMq,CC1(C)c2ccccc2N[C@H]1C(N)=O,-6.382
ZINCei000001ocdB,CN1c2ccc(F)cc2C[C@H]1C(=O)O,-6.912
ZINCei000001oyo0,O=C(O)c1[nH]c2cccc(F)c2c1I,-7.63
ZINCei000003a5Xh,COC(=O)[C@H]1Cc2ccccc2N1C,-6.919
ZINCei000001oyo4,O=C(O)c1[nH]c2cc(F)ccc2c1I,-7.05
ZINCei000001oxmN,O=C(O)c1cc2cc(O)c(O)cc2[nH]1,-6.384
ZINCej0000006Nrg,Cc1c(C(=O)NO)[nH]c2c1CCCC2,-7.385
ZINCej000001od7C,Cn1c(C(=O)O)cc2cc(Br)ccc21,-6.381
ZINCej000001od7D,Cn1c(C(=O)O)cc2ccc(Br)cc21,-6.13
ZINCej000001od7v,Cn1c(C(=O)O)c(Br)c2ccccc21,-6.606
ZINCej000001nT9a,Cc1c(Br)c2ccccn2c1C(=O)O,-6.574
ZINCej000000ZebN,COC(=O)c1cc2c([nH]1)CCCC2=O,-7.059
ZINCej000001od7A,Cn1c(C(=O)O)cc2c(Br)cccc21,-6.501
ZINCek00000071zj,COC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2N1C,-6.468
ZINCek000001oa8w,CCOC(=O)[C@@H]1C[C@H]2CCCC[C@@H]2N1,-6.986
ZINCek00000078xV,NNC(=O)c1cc2ccc(Cl)cc2[nH]1,-7.016
ZINCek000001nTvL,Cc1ccc2c(I)c(C(=O)O)[nH]c2c1,-6.587
ZINCek000001oa8v,CCOC(=O)[C@@H]1C[C@@H]2CCCC[C@H]2N1,-6.6
ZINCek000001nXuS,Cc1[nH]c2ccccc2c1[C@@H](O)CN,-6.992
ZINCek000001oa8x,CCOC(=O)[C@@H]1C[C@H]2CCCC[C@H]2N1,-6.395
ZINCek000001oa8u,CCOC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2N1,-6.734
ZINCek000001nXuT,Cc1[nH]c2ccccc2c1[C@H](O)CN,-7.082
ZINCel000000Vkhz,CN1c2ccccc2C[C@]1(C)C(=O)O,-7.432
ZINCel000001o5AL,C[C@@H](Cc1c[nH]c2ccccc12)NN,-7.274
ZINCel000001oqg7,NCC[C@@H](O)c1c[nH]c2ccccc12,-7.2
ZINCel000002deiP,COC(=O)[C@@]1(C)Cc2ccccc2N1,-7.225
ZINCel000000Vkhy,CN1c2ccccc2C[C@@]1(C)C(=O)O,-7.286
ZINCel000001ok0W,COC(=O)c1cc2cc(N)ccc2[nH]1,-6.48
ZINCel000001ok0q,COC(=O)c1cc2ccc(N)cc2[nH]1,-6.432
ZINCel000001okXh,COC(=O)c1[nH]c2ccccc2c1N,-6.968
ZINCel000001olAC,COC(=O)[C@@H]1Cc2c(C)cccc2N1,-7.435
ZINCel000000Zi9c,Cc1[nH]c2ccccc2c1CC(N)=O,-7.375
ZINCel000001olAD,COC(=O)[C@H]1Cc2c(C)cccc2N1,-7.364
ZINCel000001o5AM,C[C@H](Cc1c[nH]c2ccccc12)NN,-7.182
ZINCel000001oa34,CCOC(=O)[C@@H]1Cc2ccccc2N1,-7.087
ZINCel000001oqg8,NCC[C@H](O)c1c[nH]c2ccccc12,-7.014
ZINCel0000028Tfg,NC(=O)CCc1c[nH]c2ccccc12,-7.453
ZINCel000001nWes,Cc1c(C(=O)O)[nH]c2c1C(=O)CCC2,-7.529
ZINCel000002dcDg,COC(=O)[C@]1(C)Cc2ccccc2N1,-7.297
ZINCel0000007nB3,Cc1c(C(=O)NO)[nH]c2ccccc12,-7.493
ZINCel000000ZhEL,CNC(=O)c1[nH]c2c(c1C)CCCC2,-7.642
ZINCel000001oa35,CCOC(=O)[C@H]1Cc2ccccc2N1,-6.999
ZINCel000001od7I,Cn1c(C(=O)O)cc2ccc(O)cc21,-6.359
ZINCel00000334zE,Cc1c(C(N)=O)n(C)c2ccccc12,-6.879
ZINCem000001okXk,COC(=O)c1[nH]c2ccccc2c1O,-6.998
ZINCem000001nTlH,Cc1cc(Br)cc2[nH]c(C(=O)O)cc12,-6.921
ZINCem000001ok1a,COC(=O)c1cc2cc(O)ccc2[nH]1,-6.798
ZINCem000001nWet,Cc1c(C(=O)O)[nH]c2ccc(Br)cc12,-6.47
