,name,smiles,target
7508,ZINCpS00000ubF0Z,CC(=O)c1ccc(OC(=O)CCc2c(C)[nH]c3ccccc23)cc1Cl,-9.765
53653,ZINCpC00000wsAUZ,CC[C@H](CCC(=O)[O-])NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.837
47620,ZINCpJ000006wbC2,Cc1[nH]c2ccccc2c1CC(F)(F)C(=O)O[C@H]1CCC(C)(C)C1=O,-9.375
36526,ZINCpG00000ulv6t,Cc1cc([C@@H](C)NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)on1,-8.308
54061,ZINCrx00000yYBks,CC[NH+](CCC#N)C(=O)COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.204
49686,ZINCix00000dGDb0,C=C(F)COC(=O)[C@H]1Nc2ccccc2C1(C)C,-8.298
292,ZINCtN000000PMIr,Cc1cc(C)c(OC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)C)c(C)c1,-8.574
216,ZINCtV000002EUN2,C[C@@H]1CC[C@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3ccc(Cl)cc23)C[C@@H]1C,-9.282
58026,ZINChw00000e2nU6,Cc1[nH]c2ccccc2c1C(=O)[C@H](C)[NH+](C)C,-8.003
15157,ZINCpR0000098RmW,Cn1cc(CCC(=O)O[C@H]2CC[C@@H](C(F)(F)F)CC2)c2ccccc21,-9.764
13696,ZINCsw00000psl2Z,O=C(OCCCC(=O)N1CCOCC1)c1[nH]c2c(Br)cccc2c1CCCO,-8.009
20956,ZINCsC0000002QP7,CCOC1CCC(OC(=O)[C@H](Cc2c[nH]c3cc(F)ccc23)NC(C)=O)CC1,-8.664
32759,ZINCmt00000jvpI9,COC(=O)[C@H](Cc1c[nH]c2cc(Cl)ccc12)NC(=O)[C@@H](C)F,-7.79
48946,ZINCmB00000bTphS,Cc1c(C(=O)OCC(=O)c2cocn2)[nH]c2cc(Cl)ccc12,-7.522
5709,ZINCqD00000kRCp7,CC[C@@H](C)NC(=O)[C@H](C)OC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.084
16531,ZINCpP000008xb3J,CC(C)(C)OC(=O)N1CC[C@@H](CCC(=O)O[C@H]2CCCCC2(C)C)C1,-7.372
33694,ZINCnM000003mDqq,Cc1ccc2c(CCC(=O)Oc3cc(F)cc(F)c3)c[nH]c2c1,-9.644
42018,ZINCmQ000002rrql,Cc1ccc2[nH]cc(CCC(=O)Oc3ccccc3I)c2c1,-9.377
27873,ZINCiK000004PSR8,CCCCOC(=O)c1cc2c(C)cc(Cl)cc2[nH]1,-8.273
9981,ZINCnG000005z7gT,CCCCCCOC(=O)c1[nH]c2ccccc2c1CC(=O)OC,-7.43
2737,ZINCpL00000S8PT8,CCSCC1(CNC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CC1,-7.323
48416,ZINCsB000003YtmW,CC(=O)N[C@H](Cc1c[nH]c2cc(F)ccc12)C(=O)Oc1ccc(C#N)c(C)c1,-9.247
46208,ZINCil00000O51p5,CCc1c(C(=O)N[C@@H]2C[C@H]2O)[nH]c2ccccc12,-8.33
37950,ZINCnt00000A8Qip,CSC[C@H](CO)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.991
35765,ZINCpz00000MJFL0,O=C(CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1cscn1,-7.311
11980,ZINCnU000004JKXr,Cc1cccc2c(CCC(=O)Oc3ccc(Cl)c(Cl)c3)c[nH]c12,-9.473
42194,ZINCpG000006gE70,COC(=O)[C@H]1CCC[C@@H](OC(=O)CCc2c[nH]c3ccc(C)cc23)C1,-8.893
30576,ZINCoA00000fyZlQ,CCOc1cccc(OC(=O)CCc2c[nH]c(C)c2C(=O)OC)c1,-7.954
18965,ZINCnp00000Si6Tj,C#CCN(CCO)C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.741
46724,ZINCny00000pucND,COC(=O)c1cc(CCC(=O)Oc2ccc(C#N)cc2Cl)c[nH]1,-7.497
47038,ZINCqM00000rTkLx,CCOP(=O)(COC(=O)c1[nH]c2c(Br)cccc2c1CCCO)OCC,-7.021
35782,ZINCmm00000wpeJ1,COC[C@@H](C)COC(=O)c1[nH]c2ccccc2c1CC(N)=O,-7.473
25545,ZINCoU0000075v9l,Cc1cc(Br)cc(Cl)c1OC(=O)C[C@H](C)c1c[nH]c2ccccc12,-9.694
10633,ZINCjL00000dfO9v,CC(C)CCOC(=O)c1cc2ccc(Cl)c(F)c2[nH]1,-7.825
41636,ZINCmw00000fdq08,C[C@@H](CO)COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.831
20282,ZINCrM000000m2A3,CC(=O)N[C@H](Cc1c[nH]c2cc(F)ccc12)C(=O)Oc1ccc(Cl)c(Cl)c1,-8.946
57253,ZINCgt000001xHFK,C=C(Cl)COC(=O)[C@H]1Cc2ccccc2[NH2+]1,-7.399
9366,ZINCoM00000uHwp7,CCc1ccccc1OC(=O)CCc1c[nH]c2cc(OC)ccc12,-9.081
24202,ZINCoI00000hSU5I,CC1(C)C[C@@H](NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CS1,-7.149
10027,ZINCqU00000sFI5X,O=C(OCCc1ccccc1Br)c1[nH]c2c(Br)cccc2c1CCCO,-8.74
22470,ZINCiM0000004Pok,Cc1cc(OC(=O)[C@@H](C)CC2CC2)cc(C)c1Cl,-8.519
44095,ZINClu000005al4Q,COC(=O)Cc1c(C(=O)OCCSC)[nH]c2ccccc12,-6.924
50427,ZINCtD0000000v7F,CC(=O)N[C@@H](Cc1c[nH]c2cc(F)ccc12)C(=O)Oc1ccc(C(C)=O)cc1F,-9.292
32306,ZINCqJ000000KIF4,Cc1cccc2[nH]cc(CCC(=O)Oc3ccc4c(c3)OCCC4=O)c12,-9.97
47935,ZINCjC0000054OSa,CC(=O)[C@H](C)OC(=O)c1cc2cc(C)c(Cl)cc2[nH]1,-7.959
36103,ZINCtR000000gPrc,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)Oc1cc2ccccc2cc1Br,-9.686
56528,ZINCfv000000JiWU,Cc1[nH]c2c(C)ccc(C)c2c1CC[NH3+],-6.498
34472,ZINCpz00000nFhCY,COC(=O)c1c(CCC(=O)Oc2ccc(C(C)=O)cc2F)c[nH]c1C,-8.379
39506,ZINCpG000000XMw4,CS(=O)(=O)c1cccc(OCC(=O)CC23CC4CC(CC(C4)C2)C3)c1,-7.613
2884,ZINCpD00000CgjoZ,O=C(NCCC1=CCOCC1)c1[nH]c2c(Br)cccc2c1CCCO,-7.997
47013,ZINCmD00000fqnrX,O=C(NCCCCF)c1[nH]c2c(Br)cccc2c1CCCO,-7.26
49461,ZINCiD0000067sz5,CCOC(=O)c1[nH]c2cc(Cl)c(OC)cc2c1C,-6.6
44732,ZINCio00000kIwoW,CCOC(=O)[C@H](Cc1c[nH]c2ccccc12)NC,-7.42
51448,ZINCtB00000x3P52,Cc1ccc(S([NH-])(=O)=O)cc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.507
20886,ZINCrA000007UwRI,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(NC[C@@H]3CCO3)cccc12,-7.03
34351,ZINCpM00000FalDD,CC(C)c1oncc1NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.785
38528,ZINCtW00000QQYpv,C[C@@H]1CCCC[C@@]1(C)OC(=O)CCc1c(-c2ccccc2)[nH]c2c(Br)cccc12,-8.817
8877,ZINCtQ00000tOgXr,COC(=O)c1ccc2c(c1)CC[C@H](OC(=O)CCc1c[nH]c3cc(Cl)ccc13)C2,-9.265
25057,ZINCnP000003TfTT,O=C(COc1cc(F)ccc1F)CC12CC3CC(CC(C3)C1)C2,-8.281
39053,ZINChI000004E620,Cc1cc(OC(=O)C[C@@H](C)CF)cc(C)c1Cl,-7.763
30076,ZINCqD000000ifN0,CCc1ccc(OC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(C)=O)cc1,-8.889
56283,ZINCnh00000CHbaw,COC[C@@H](CNC(=O)Cc1c(C(=O)[O-])[nH]c2ccccc12)OC,-7.482
39490,ZINCjQ00000IaKZ2,C=C(Br)CS[C@H](C)C(=O)c1c(C)[nH]c2ccccc12,-8.068
34852,ZINCgH000001gbAg,CCOC(=O)c1cc2c(Cl)ccc(Br)c2[nH]1,-7.566
52212,ZINCou00000jkGFO,CC[NH+](CC(=O)OC)C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.885
23690,ZINCoQ00000uKgXD,CC[C@H]1CCC[C@@H](OC(=O)CCc2c[nH]c3cc(OC)ccc23)C1,-8.357
16580,ZINCpA00000MuJJk,O=C(OCCCc1nnco1)c1[nH]c2c(Br)cccc2c1CCCO,-7.7
45003,ZINCoy00000mk3i0,O=C(NC1(CO)CCCC1)c1[nH]c2c(Br)cccc2c1CCCO,-6.763
51185,ZINCmF00000ddlNJ,O=C([O-])[C@@H](Cc1c[nH]c2cc(Cl)ccc12)NCC1CCCC1,-8.667
33357,ZINCoy000005flW2,Cc1[nH]c2ccccc2c1CCC(=O)O[C@H]1CNC(=O)CC1(C)C,-9.134
57633,ZINCpD00000J5cvJ,O=C(NCCc1nc[n-]c1Br)c1[nH]c2c(Br)cccc2c1CCCO,-7.445
35009,ZINCsU000003CAyl,Cc1cccc2c(CCC(=O)Oc3ccc(-c4cccnc4)cc3Cl)c[nH]c12,-9.729
49638,ZINCkw000003y4LF,Cc1c(C(=O)O[C@H]2CCOC2=O)[nH]c2cc(Cl)ccc12,-7.696
28655,ZINCrM00000ICIsd,CC(C)N1CCCC[C@H]1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.416
58750,ZINCit00000cZ72F,CC1C[NH+](Cc2c(C(=O)[O-])[nH]c3ccccc23)C1,-7.499
7455,ZINCoN00000cVWlA,CCO[C@H]1CCC[C@H](OC(=O)CCc2c(C)[nH]c3ccccc23)C1,-9.085
48205,ZINCns00000qjkH4,C=C[C@H](COC(=O)c1[nH]c2ccccc2c1CC(=O)OC)OC,-7.432
24128,ZINCtS000000x5fm,CC(C)(C)OC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)Oc1cccc(I)c1,-9.373
28428,ZINCpP00000SrZKo,O=C(O[C@H]1CCCC(F)(F)C1)c1[nH]c2c(Br)cccc2c1CCCO,-8.745
13451,ZINCjG00000dNhwB,O=C(CCc1c[nH]c2cc(Cl)ccc12)OCC#CI,-7.403
56931,ZINCkz00000c9VYk,Cc1c(C(=O)OC/C=C/C(=O)[O-])[nH]c2cc(Cl)ccc12,-7.092
15238,ZINCnL00000dzhan,COC(=O)[C@H](C)CCOC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1C,-7.682
32618,ZINCmL00000On5mB,C=C(C)[C@@H](C)OC(=O)C(F)(F)Cc1c(C)[nH]c2ccccc12,-8.833
40809,ZINClS00000SwvvJ,CCCC1CC(OC(=O)c2[nH]c3cc(Cl)ccc3c2C)C1,-7.806
15694,ZINCtV00000QCBw9,C[C@@H]1CC(OC(=O)CCc2c(-c3ccccc3)[nH]c3c(F)cccc23)C[C@@H](C)C1,-9.955
8628,ZINCsU000002X0zc,CCOc1ccc2ccccc2c1OC(=O)CCc1c[nH]c2ccc(C)cc12,-10.305
5766,ZINCoS00000IH8gp,N#Cc1cc(Br)ccc1OCC(=O)CC12CC3CC(CC(C3)C1)C2,-7.729
50966,ZINCpt00000iD6Eo,C[NH+]1CC[C@@H](CCC(=O)O[C@H]2CCc3ccc([N+](=O)[O-])cc3C2=O)C1,-8.607
30085,ZINCmy00000eUc4W,Cc1c(C(=O)OCC2(S(C)(=O)=O)CC2)[nH]c2cc(Cl)ccc12,-7.559
45043,ZINCjD00000568kC,COCCCOC(=O)c1[nH]c2cc(Cl)ccc2c1C,-6.769
40466,ZINCtO000000VOa1,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Oc1ccc(SC(F)(F)F)cc1,-8.38
4672,ZINCsR00001ahetJ,COC(=O)c1cc(OC(=O)CCc2c(C)[nH]c3ccccc23)cc(C(F)F)c1,-9.852
30350,ZINCnA00000kCJf2,Cc1[nH]cc(CCC(=O)Oc2cccc(Cl)c2F)c1S(C)(=O)=O,-8.569
53683,ZINCpC000001juQC,C[NH+]1Cc2ccc(OC(=O)CCc3c[nH]c4ccccc34)cc2C1=O,-9.684
16313,ZINCpp00001vI8kl,NC[C@@H]1C[C@H](CNC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CO1,-7.677
40488,ZINCoU00000wqMR2,Cc1cc(Cl)c(OC(=O)CCc2c[nH]c3cc(Cl)ccc23)cc1F,-9.309
31719,ZINCrv00000HMPUT,COC(=O)[C@@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)[C@H]1CCOC1,-7.329
33285,ZINClI00000m8byA,Cc1c(C(=O)O[C@@H]2CCCOCC2)[nH]c2cc(Cl)ccc12,-8.287
17116,ZINCmE00000csAP5,CCc1c(C(=O)OCc2nc(C#N)cs2)[nH]c2ccccc12,-8.153
10406,ZINCoI00000hKprx,C[C@]1(F)CCCN(C(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-8.285
1212,ZINCsU000003hJia,C[C@@H](CC(=O)Oc1ccc(N2CCCCC2)c(Cl)c1)c1c[nH]c2ccccc12,-9.859
21050,ZINCnU000004I0lH,Cc1ccc(Br)c(OC(=O)CCc2c[nH]c3ccc(C)cc23)c1,-9.561
7518,ZINCnD000001jITy,CC(C)(C)OC(=O)N1CC[C@H](CCC(=O)O[C@H]2C[C@@H]3C[C@@H]3C2)C1,-7.927
32003,ZINCrx00000zfspz,COC(=O)[C@]1(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CCCO1,-6.738
1569,ZINCtU0000018eV3,CC(C)Oc1ccc2c(c1)[C@H](OC(=O)CCc1cn(C)c3ccccc13)CCC2,-9.82
16434,ZINCpF00000s4Gz1,C[C@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1cnccn1,-7.809
9461,ZINCmU00000HlZSk,CCc1c(C(=O)OCC2=C(Br)CCCC2)[nH]c2ccccc12,-9.173
8425,ZINCrL00000qE4ze,CCOC(=O)Cc1ccc(OC(=O)CCc2c[nH]c3ccc(C)cc23)cc1,-9.149
19137,ZINCmu000005KbUh,CON1CC[C@H](OC(=O)c2[nH]c3cc(Cl)ccc3c2C)C1=O,-7.972
59138,ZINCgs000000gSAP,CO[N-]C(=O)c1cc2ccc(Cl)c(F)c2[nH]1,-7.204
56289,ZINCls00000c4Izp,C[NH+](CC1CC1)C(=O)Cc1c(C(=O)[O-])[nH]c2ccccc12,-8.13
58958,ZINCft000000JhFu,O=Cc1c(C(=O)[O-])[nH]c2ccc(Cl)cc12,-6.593
40511,ZINCpz00000w6R7p,C[C@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)[C@H]1CCCNC1,-7.681
56052,ZINCnD00000d9Mk6,CCC(C)(CC)CNC(=O)Cc1c(C(=O)[O-])[nH]c2ccccc12,-7.819
6371,ZINCnU00000rgbKW,Cc1[nH]c2ccccc2c1CCC(=O)OC1CCCCCCC1,-9.453
12614,ZINClM00000HhKBV,CCc1c(C(=O)OCC[C@H]2C=CCC2)[nH]c2ccccc12,-8.893
49786,ZINCmy00000f4hDg,CC(=O)C(=O)[C@@H](C)OC(=O)CCc1c[nH]c2cc(Cl)ccc12,-8.243
6175,ZINCoQ00000GzZpA,O=C(NCc1sccc1Br)c1[nH]c2c(Br)cccc2c1CCCO,-8.216
53445,ZINCqU00000sOerT,Cc1cc(C)c(Br)c(OC(=O)CC[C@@H]2CC[NH+](C(=O)OC(C)(C)C)C2)c1,-8.492
53412,ZINCoM00000I5Rja,CC1(C)CCCC[NH+]1C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.142
42830,ZINCqk00001RFPbF,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O[C@H]1CCCC(=O)C1=O,-9.199
56816,ZINCpx00000wvHLr,CSC[C@@](C)(NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)[O-],-5.38
22093,ZINCmw00000c1Pq3,Cc1ccc2c(CCC(=O)O[C@@H]3CCCOC3=O)c[nH]c2c1,-8.759
40845,ZINCjA00000cJhb3,COc1ccc2c(C)c(C(=O)OCCSC)[nH]c2c1,-6.416
7582,ZINCpP000008xbr6,CC(C)(C)OC(=O)N1CC[C@H](CCC(=O)Oc2ccc(Br)c(F)c2)C1,-7.558
1884,ZINCqU00000u3v40,O=C(OCc1ccc(Br)cc1Cl)c1[nH]c2c(Br)cccc2c1CCCO,-8.268
21303,ZINCsT00001cfyVQ,CC(=O)N[C@H](Cc1c[nH]c2cc(F)ccc12)C(=O)Oc1cc(Cl)c(Cl)cc1Cl,-9.277
6842,ZINCqU00000rYcJv,Cc1ccc(C(C)(C)C)c(OC(=O)CCc2cn(C)c3ccccc23)c1,-9.687
41301,ZINChF000009XiNB,CC(C)OC(=O)c1cc2c(F)cc(Cl)cc2[nH]1,-7.646
22812,ZINCqU000002AQjk,C[C@H](CC(=O)O[C@H]1c2ccccc2CC[C@H]1F)c1c[nH]c2ccccc12,-10.285
9679,ZINClI00000i1foD,CCc1c(C(=O)OCc2cc(C)ns2)[nH]c2ccccc12,-8.56
36976,ZINCjq00000aEF6U,CCc1c(C(=O)NC[C@@H](C)CO)[nH]c2ccccc12,-7.835
30733,ZINCrH00000CnUz0,CCOC(=O)C1(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CCC1,-7.472
27594,ZINCmv000004hZQE,Cc1[nH]c2ccccc2c1CCC(=O)OC[C@H]1COC(=O)C1,-8.876
43021,ZINCiD00000f0Q7n,CCCOc1cc(Cl)cc2[nH]c(C(=O)OC)cc12,-7.153
59055,ZINCef000002dekE,COC(=O)[C@@H]1Cc2c([O-])cccc2[NH2+]1,-6.91
40228,ZINCtP000001sduZ,O=C(CCc1c[nH]c2ccccc12)Oc1ccc(S(=O)(=O)c2ccccc2)cc1,-9.653
31056,ZINCtN00001oDIqe,CCOC(=O)CCC(F)(F)CCOC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.635
15099,ZINCrH0000002DS2,CS[C@@H]1CCC[C@@H](OC(=O)[C@@H](Cc2c[nH]c3c(C)cccc23)NC(C)=O)C1,-9.151
44740,ZINCpJ000001R3HI,CC(=O)Nc1ccc(OC(=O)CCc2c[nH]c3cc(C)ccc23)cc1,-9.376
22732,ZINCjH000004a86b,Cc1cc(OCCCc2cncn2C)cc(C)c1Cl,-7.763
51596,ZINCnG00000iB1IP,COC(=O)[C@H](Cc1c[nH]c2cc(Cl)ccc12)[NH2+]CC[C@@H](C)SC,-7.458
44375,ZINCmD00000fWn12,C[C@@H]1C[C@@H]1N(C)C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.189
15441,ZINCqF00000s4mxg,O=C(OCc1noc(C(F)F)n1)c1[nH]c2c(Br)cccc2c1CCCO,-8.251
15990,ZINCqE00000pEab1,Cn1cc(CCC(=O)Oc2ccc(C#N)c([N+](=O)[O-])c2)c2ccccc21,-9.281
1129,ZINCrU00000ptwUp,O=C(CCc1c(-c2ccccc2)[nH]c2ccc(Cl)cc12)O[C@@H]1CC[C@@H]2C[C@@H]21,-8.957
40856,ZINChw000004AXLk,CC#CCOC(=O)c1[nH]c2ccccc2c1C,-8.287
37115,ZINCiG000004OCRl,CCCOC(=O)c1[nH]c2cc(C)cc(C)c2c1C,-8.047
11578,ZINCmR00000Mmnqw,CC[C@@H]1CC[C@H](OC(=O)C[C@H](C)c2c[nH]c3ccccc23)C1,-9.045
9000,ZINCmH00000bAsK1,COC(=O)c1cc(CCC(=O)Oc2ccc(I)c(Br)c2)c[nH]1,-7.545
43244,ZINCjw000003diN5,Cc1c(C(=O)N[C@H](C)CCO)[nH]c2cc(Cl)ccc12,-7.005
43710,ZINCpz00000nIDXX,COC(=O)c1c(CCC(=O)Oc2cccc3c2OCCC3)c[nH]c1C,-8.887
41250,ZINCjw00000eAEKT,C[C@@H](CC(=O)OC1COC1)c1c[nH]c2ccccc12,-8.36
49154,ZINCgw000000zUG3,CCOC(=O)c1cc2c(F)c(F)ccc2[nH]1,-7.402
588,ZINCsV000003Xh3I,C=C1CCCC[C@H]1OC(=O)CCc1c(-c2ccccc2)[nH]c2ccc(Br)cc12,-9.023
1787,ZINCtV00000Rs1Hh,O=C(CCc1c(-c2ccccc2)[nH]c2c(F)cccc12)O[C@H]1CCCC(F)(F)C1,-9.867
25712,ZINCrT00000pr4lL,COc1ccc2c(CCC(=O)Oc3cccc4c(Cl)nccc34)c[nH]c2c1,-9.416
19855,ZINCnM00000uvrdk,CO[C@H]1CCC[C@H](OC(=O)CCc2c[nH]c3cc(Cl)ccc23)C1,-8.614
45624,ZINClx00000geTKZ,CCc1c(C(=O)OCCn2ccnc2)[nH]c2ccccc12,-8.047
27513,ZINCtA00000x5RIo,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Oc1ccc(F)c2c1C(=O)CC2,-10.592
23356,ZINCqQ0000062R02,Cn1cc(CCC(=O)Oc2ccccc2OC(F)(F)F)c2ccccc21,-9.746
58262,ZINCgG000000JBw6,Cc1[nH]c2c(Br)cc(Br)cc2c1CC(=O)[O-],-6.23
2260,ZINCmy00000fXxyC,CCc1c(C(=O)OCCc2cncn2C)[nH]c2ccccc12,-8.099
31228,ZINCnR00000JkEPX,Cc1c(C(=O)OC[C@@H](C)COC(C)(C)C)[nH]c2cc(Cl)ccc12,-7.604
23324,ZINCnD00000ksckV,C=C(CC)COC(=O)c1[nH]c2ccccc2c1CC(=O)OCC,-7.633
27423,ZINCtS00000tLTBL,CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OC1(C)CCCCC1,-8.737
57127,ZINCiu00000dWWAE,CC1(C)c2ccccc2[NH2+][C@@H]1C(=O)OC[C@H]1CS1,-7.757
24629,ZINCpU000009Ch72,CC(C)S[C@@H]1CCCC[C@H]1OC(=O)C[C@@H](C)c1c[nH]c2ccccc12,-9.058
31566,ZINCmL00000czlHR,Cc1[nH]c2ccccc2c1CCC(=O)O[C@H](C)c1nccs1,-8.473
19364,ZINCtT000000Vsg6,Cc1cccc2c(CCC(=O)Oc3ccc(C(=O)N4CCCC4)cc3Cl)c[nH]c12,-9.81
31952,ZINCpF00000yA5JW,CC1(C)CC[C@@H](CNC(=O)c2[nH]c3c(Br)cccc3c2CCCO)O1,-7.679
2663,ZINCqU00000j53Gt,COc1ccc2c(CCC(=O)O[C@H]3CCCC[C@@H]3C(C)(C)C)c[nH]c2c1,-8.64
6703,ZINCrC00000B0lye,Cc1[nH]cc(CCC(=O)Oc2cc(C#N)c3ccccc3c2)c1S(C)(=O)=O,-9.222
38232,ZINCrU000003vTwL,Cc1cccc2c(CCC(=O)Oc3cccc4c3CCC(C)(C)O4)c[nH]c12,-10.364
34555,ZINCqT00000kgkrj,COC(=O)c1cc(Br)cc(OC(=O)CCc2c[nH]c3cc(Cl)ccc23)c1,-8.108
24800,ZINCtN000014ZjQy,CC(=O)N[C@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)OC1C2CC3CC(C2)CC1C3,-8.329
13556,ZINCqU00000rMQ26,O=C(OCc1cc(Cl)ccc1I)c1[nH]c2c(Br)cccc2c1CCCO,-8.464
38738,ZINCpH00000wtzAz,CC[C@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1cocn1,-7.578
34820,ZINCiB000005xbyt,C#CCCOC(=O)c1cc2ccc(Cl)c(F)c2[nH]1,-7.555
37996,ZINCqH0000031FH1,CC(=O)N[C@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)Oc1ccc(F)cc1,-9.043
47478,ZINCfs0000007nIR,Cc1cc(Cl)cc2[nH]c(C(=O)NO)cc12,-7.663
37505,ZINClx000005jLWU,Cc1c(C(=O)O[C@H](C(N)=O)C(C)C)[nH]c2cc(Cl)ccc12,-7.769
52250,ZINCpP000008GIpL,Cc1cc(OC(=O)CC[C@@H]2CC[NH+](C(=O)OC(C)(C)C)C2)ccc1Cl,-8.55
58735,ZINCnn00000TRsXn,O=C([N-]Nc1nc[n-]n1)c1[nH]c2c(Br)cccc2c1CCCO,-7.873
3203,ZINCnG00000kGsI7,CCOC(=O)CCCCOC(=O)c1[nH]c2ccccc2c1CC,-7.652
34070,ZINCpt00000mv9IT,Cn1cc(CCOC(=O)c2[nH]c3c(Br)cccc3c2CCCO)nn1,-7.232
