,name,smiles,target
25,ZINCtU000017Tkcq,O=C(OCc1cc(Cl)cc(Cl)c1[N+](=O)[O-])c1[nH]c2c(Br)cccc2c1CCCO,-8.564
26,ZINCrU00000GQXvF,CC(C)c1ccc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)cc1,-8.964
27,ZINCtV000002DgFd,C[C@@H]1CC[C@@H](C)[C@@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3c(Br)cccc23)C1,-8.47
28,ZINCrR00000TRAfo,O=C(OCc1cccc2c1CCC2)c1[nH]c2c(Br)cccc2c1CCCO,-9.455
29,ZINCrU00000H3fUc,O=C(OCc1c(Br)ccc(Cl)c1F)c1[nH]c2c(Br)cccc2c1CCCO,-8.713
30,ZINCsQ00001f5luV,CN(CCCOC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C1CCCCC1,-8.632
31,ZINCpm00000SkaMQ,CN1C[C@@H](NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)C[C@H]1CO,-7.67
32,ZINCrQ00000FiLSz,Cc1noc(C(C)C)c1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.716
33,ZINCrU00000EKcWB,O=C(OCc1c(F)ccc(Br)c1Cl)c1[nH]c2c(Br)cccc2c1CCCO,-8.671
34,ZINCsU00001moDIL,O=C(OCC1(Cc2ccccc2)CC1)c1[nH]c2c(Br)cccc2c1CCCO,-9.209
35,ZINCsU00001a4Nyw,O=C(OCc1cccc2c1SCCC2)c1[nH]c2c(Br)cccc2c1CCCO,-9.221
36,ZINCqU00000roWZ8,O=C(OCc1ccc(F)cc1Br)c1[nH]c2c(Br)cccc2c1CCCO,-8.876
37,ZINCtV000002EOYi,C[C@@H]1CC[C@H](C)[C@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3c(Cl)cccc23)C1,-9.117
38,ZINCqU00000txeUW,Cc1cccc(Br)c1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.958
39,ZINCsT00001svH7k,N#Cc1cc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c(Br)cc1F,-8.562
40,ZINCsU00001d2jbC,COc1cc(Cl)c(Br)cc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.218
41,ZINCsR00001bPSh4,O=C(OCc1cc(Cl)ccc1[N+](=O)[O-])c1[nH]c2c(Br)cccc2c1CCCO,-8.482
42,ZINCpS00000H21oz,C[C@H](COC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C1CCCC1,-8.675
43,ZINCqB00000MqcOm,CCn1nnc(C)c1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.926
44,ZINCrV00000EA3g6,O=C(OCc1c(Cl)ccc(Cl)c1Cl)c1[nH]c2c(Br)cccc2c1CCCO,-8.706
45,ZINCrU00000EUudt,Cc1c(Cl)cc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)cc1Br,-9.033
46,ZINCtV000002pHA6,C=C1CCCC[C@H]1OC(=O)CCc1c(-c2ccc(F)cc2)[nH]c2c(Cl)cccc12,-9.355
47,ZINCrU00000EnDi8,Cc1ccc(F)c(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1Cl,-8.944
48,ZINCtW000002SKhg,Cc1cccc(OC(=O)CCc2c(-c3ccccc3)[nH]c3c(Br)cccc23)c1Cl,-9.913
49,ZINCrU00000oCSt5,C[C@H](CC(=O)Oc1cccc(N2CCCCC2)c1)c1c[nH]c2ccccc12,-9.937
50,ZINCrU00000F06KX,CC(C)[C@@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C1CCCCC1,-8.953
51,ZINCqH00000wmoey,CN(C)CCCC(C)(C)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.587
52,ZINCtU00000RO3aL,Cc1c(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)cc(Br)cc1[N+](=O)[O-],-8.259
53,ZINCpO00000JquBy,C[C@H](CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO)CC1CCC1,-8.135
54,ZINCpt00000iH8eU,CN1CC[C@@H](CCC(=O)O[C@@H]2CCc3ccc([N+](=O)[O-])cc3C2=O)C1,-8.484
55,ZINCrS00000YW4Dh,C=C(COC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1ccc(F)cc1,-8.983
56,ZINCrU00000GzyQD,O=C(O[C@H]1CCc2ccc(Cl)cc21)c1[nH]c2c(Br)cccc2c1CCCO,-8.994
57,ZINCsQ00001lmF6a,CCc1c(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)noc1C1CC1,-8.625
58,ZINCrS00000O1BDw,COc1cccc(Cl)c1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.536
59,ZINCsU00001czKkD,COc1cc(C)c(Br)c(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1,-8.369
60,ZINCrL00000GfqlT,CCc1nn(C)c(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1Cl,-8.212
61,ZINCrU00000GF3nX,Cc1c(Br)ccc(F)c1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.905
62,ZINCtW000002Rirx,CC[C@@H]1CCC[C@@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3c(Br)cccc23)C1,-9.147
63,ZINCrU00000G39OU,C[C@@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1ccc(F)cc1Cl,-8.193
64,ZINCsU00001ddTfH,C[C@@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1ccc2c(c1)CCC2,-9.084
65,ZINCtO00000JkIOa,COc1ccc2c(CCC(=O)Oc3ccc4c5c3CCCN5CCC4)c[nH]c2c1,-9.883
66,ZINCtV000002pHA8,C=C1CCCC[C@H]1OC(=O)CCc1cn(Cc2ccc(Cl)cc2)c2ccccc12,-9.949
67,ZINCsU0000032Sso,CCc1cccc(OC(=O)CCc2c(-c3ccccc3)[nH]c3ccccc23)c1,-9.932
68,ZINCtU00000XKSLa,COc1ccc(C(C)C)cc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.854
69,ZINCrP00000EZBXh,COc1cccc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1C,-8.366
70,ZINCtV00000Rsxqn,CO[C@H]1CCCC[C@@H]1OC(=O)CCc1c(-c2ccccc2)[nH]c2c(Br)cccc12,-9.256
71,ZINCtU000017K2p9,Cc1c(Br)cc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)cc1[N+](=O)[O-],-8.901
72,ZINCtU00000RW1TS,Cc1cccc2c(CCC(=O)Oc3ccc([N+](=O)[O-])cc3-c3cccs3)c[nH]c12,-10.061
73,ZINCtV000002Mbqy,O=C(CCc1c(-c2ccccc2)[nH]c2c(Cl)cccc12)Oc1cc(F)cc(Br)c1,-9.485
74,ZINCsN00001emv12,C[C@H]1CCc2onc(COC(=O)c3[nH]c4c(Br)cccc4c3CCCO)c2C1,-9.407
75,ZINCrU00000NFDFB,Cc1cc(F)c(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c(Br)c1,-8.616
76,ZINCrU00000PAuZB,Cc1ccc(F)c(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1Br,-8.896
77,ZINCrU00000QyJWf,CCCc1ccccc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-9.203
78,ZINCnP00000JKK1I,CCCCCC#CCOC(=O)CCc1c(C)[nH]c2ccccc12,-8.468
79,ZINCrT00000Hlf69,O=C(OCCSc1ccccc1F)c1[nH]c2c(Br)cccc2c1CCCO,-8.308
80,ZINCsR00001aJ4Ub,O=C(OCc1ccc(I)c([N+](=O)[O-])c1)c1[nH]c2c(Br)cccc2c1CCCO,-8.335
81,ZINCpA00000xrMrI,C[C@H](CN1CCCC1)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.79
82,ZINCpK00000v9nR7,N#CC1=C(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CCC1,-8.391
83,ZINCsS00001pdG7n,O=C(OCc1ccc(F)c2c1CCC2)c1[nH]c2c(Br)cccc2c1CCCO,-9.762
84,ZINCmA000003v4uH,Cc1[nH]c2ccccc2c1CCC(=O)OCCCN1CCC1,-8.275
85,ZINCtV000002EOXG,C[C@@H]1CC[C@H](C)[C@@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3c(Br)cccc23)C1,-9.748
86,ZINCpD00000wjfQ6,CCN(CC)C[C@@H](C)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.196
87,ZINCtU00000ntKFx,Cc1[nH]c2ccccc2c1CCC(=O)O[C@@H]1CCCC[C@H]1OCc1ccccc1,-9.477
88,ZINCqS00000tSoYo,Cc1ccc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c(C)c1,-8.82
89,ZINCpH00000w6wDS,C/C(=C\CO)CCCOC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.531
90,ZINCtU00000Q248j,O=C(OCc1cc(Br)ccc1OC(F)F)c1[nH]c2c(Br)cccc2c1CCCO,-8.157
91,ZINCsU00001vsfvM,O=C(OCc1cc(Cl)cc2c1CCC2)c1[nH]c2c(Br)cccc2c1CCCO,-9.531
92,ZINCrR00000Fv0fx,N#Cc1cccc(Cl)c1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.527
93,ZINCtV000002DiBG,C[C@@H]1CC[C@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3c(Cl)cccc23)C[C@H]1C,-9.416
94,ZINCrR00000GTeAq,Cc1c(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)ccc(F)c1F,-9.078
95,ZINCtG000005QnEf,C#C[C@H]1CCCN(c2cccc3c(CCC(=O)OCC)c(C(=O)OCC)[nH]c23)C1,-7.653
96,ZINCsV0000044lc8,CC[C@@H]1CCC[C@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3ccccc23)C1,-9.866
97,ZINCtR00000XjPHC,Cc1cc(C)c([N+](=O)[O-])cc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.8
98,ZINCrU00000FmvKN,O=C(OCc1c(F)cc(F)cc1Br)c1[nH]c2c(Br)cccc2c1CCCO,-9.049
99,ZINCsV00001cMAgm,O=C(OCc1c(Br)sc2ccccc12)c1[nH]c2c(Br)cccc2c1CCCO,-8.813
100,ZINCtV000002ySpo,CCc1cccc(OC(=O)CCc2c(-c3ccccc3)[nH]c3c(Br)cccc23)c1,-9.867
101,ZINCpP00000Rij02,CC[C@@H](C)[C@H]1CCCN1C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.422
102,ZINCsR00001cjeVp,O=C(OCc1cc([N+](=O)[O-])ccc1Cl)c1[nH]c2c(Br)cccc2c1CCCO,-8.486
103,ZINCqB00000DlC1L,CC(C)OC(=O)[C@H](C)CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.942
104,ZINCtU0000143KNi,CC(C)(C)c1cccc(CCOC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1,-8.535
105,ZINCoq00000lAw9Q,Cc1[nH]cc(CCC(=O)O[C@H]2CCC[C@@H](N(C)C)C2)c1S(C)(=O)=O,-8.012
106,ZINCpJ00000s0t9Q,O=C(OCCC[C@@H]1CCCO1)c1[nH]c2c(Br)cccc2c1CCCO,-8.121
107,ZINCsU00001a44DU,Cc1cc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)ccc1C(C)C,-9.023
108,ZINCtN000015AejK,N#Cc1cccc(OCCCOC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1,-8.054
109,ZINCtV000002DgFG,C[C@@H]1CC[C@@H](C)[C@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3ccc(Br)cc23)C1,-9.103
110,ZINCqU00000sIwhi,O=C(OCCCCCCC1CC1)c1[nH]c2c(Br)cccc2c1CCCO,-8.272
111,ZINCrU00000SHhN4,CCc1cc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)ccc1Cl,-8.655
112,ZINCtV000002LJiM,N#C[C@H]1CCC[C@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3c(Br)cccc23)C1,-8.983
113,ZINCmw000001PhrU,Cc1cccc2[nH]cc(CCC(=O)OC3CN(CCF)C3)c12,-8.393
114,ZINCsU00001bjahN,O=C(OCc1csc(C2CCCC2)n1)c1[nH]c2c(Br)cccc2c1CCCO,-8.217
115,ZINCrS00000EbALw,COc1ccc(Cl)cc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.504
116,ZINCpU00000I9EXN,O=C(OCC1=C(Br)CCCC1)c1[nH]c2c(Br)cccc2c1CCCO,-8.452
117,ZINCrU00000ZfiPZ,CSc1ccc(Br)cc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.213
118,ZINCqB00000BiE6y,CC(C)CNC(=O)[C@H](C)OC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.93
119,ZINCsS00001aFIRt,O=C(OCc1cc(Br)cc([N+](=O)[O-])c1)c1[nH]c2c(Br)cccc2c1CCCO,-8.446
120,ZINCtV000002EKLL,C[C@H]1CC(OC(=O)CCc2c(-c3ccccc3)[nH]c3ccc(Br)cc23)C[C@H](C)C1,-9.305
121,ZINCpT00000HKf1H,O=C(OCCC1CCCCC1)c1[nH]c2c(Br)cccc2c1CCCO,-8.363
122,ZINCrU00000KzSS3,CCc1cccc(C)c1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.882
123,ZINCqU00000t5gsD,Cc1c(I)cccc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.435
124,ZINCtV000002EOYh,C[C@@H]1CC[C@H](C)[C@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3c(Br)cccc23)C1,-9.09
125,ZINCsK00000c2tPG,O=C(OC[C@@H]1COC2(CCCCC2)O1)c1[nH]c2c(Br)cccc2c1CCCO,-8.226
126,ZINCsF000000dSQh,Cc1ccc(OC(=O)CCc2c[nH]c3ccc(C)cc23)c(S(=O)(=O)N(C)C)c1,-9.392
127,ZINCqU00000shXJ3,Cc1cc(Cl)ccc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.699
128,ZINCpO00000MP7X6,Cc1csc(CN(C)C(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1,-7.967
129,ZINCtN000000DfpG,CC(=O)N[C@@H](Cc1c[nH]c2cc(F)ccc12)C(=O)Oc1cc(C(C)C)ccc1C,-9.821
130,ZINCrU00000WFu4j,O=C(OCc1cc(F)c(F)cc1I)c1[nH]c2c(Br)cccc2c1CCCO,-8.874
131,ZINCtW000002SqiL,Cc1cc(OC(=O)CCc2c(-c3ccccc3)[nH]c3c(Br)cccc23)ccc1Cl,-9.529
132,ZINCpF00000sN1Zb,CO[C@@H](CN(C)C(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(C)C,-7.5
133,ZINCtR00000QiDHV,COC(=O)c1ccc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)cc1Br,-8.028
134,ZINCtV000002EVzw,C[C@@H]1CC[C@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3ccc(Cl)cc23)[C@@H](C)C1,-9.018
135,ZINCtU00000QsZ7i,CO[C@@H](COC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1ccc(Cl)cc1Cl,-8.157
136,ZINCsU00001aSequ,O=C(CCc1c[nH]c2ccccc12)Oc1ccc([N+](=O)[O-])cc1-c1cccs1,-10.437
137,ZINCsI00000x8MO0,Cc1cc([N+](=O)[O-])cc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)n1,-8.441
138,ZINCrV00000421W8,Cc1cccc2c(CCC(=O)Oc3cc(C(C)(C)C)c(I)cc3I)c[nH]c12,-9.436
139,ZINCrU00000Ecsot,CSc1c(Br)cccc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.046
140,ZINCtV000002EZen,C[C@H]1[C@H](C)CCC[C@H]1OC(=O)CCc1c(-c2ccccc2)[nH]c2c(Cl)cccc12,-9.429
141,ZINCtS00000RKDfL,CCc1ccc(C(=O)[C@@H](C)OC(=O)c2[nH]c3c(Br)cccc3c2CCCO)cc1,-7.989
142,ZINCsS00001pO8Wf,O=C(OCc1cc(F)cc2c1CCC2)c1[nH]c2c(Br)cccc2c1CCCO,-9.584
143,ZINCpF00000r2M5r,CC[C@@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)[C@H]1CCCO1,-8.313
144,ZINCsU00001bcOlF,CC[C@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1cccc(OC)c1,-8.267
145,ZINCtV000002EUbL,C[C@@H]1C[C@H](C)C[C@@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3ccc(Cl)cc23)C1,-9.195
146,ZINCrU00000qOQZM,O=C(CCc1c(-c2ccccc2)[nH]c2c(Br)cccc12)O[C@@H]1C[C@@H]2C[C@@H]2C1,-9.042
147,ZINCsV000004dngb,Cc1ccc2c(CCC(=O)O[C@@H]3CCCC[C@@H]3[C@H]3CCC[C@H](C)C3)c[nH]c2c1,-9.645
148,ZINCrV00000HgxLn,O=C(OCc1c(Cl)cc(Cl)cc1Cl)c1[nH]c2c(Br)cccc2c1CCCO,-7.989
149,ZINCtU00000wcLEs,COc1ccc2c(CCC(=O)Oc3ccc(-c4ccc(C)cc4)cc3)c[nH]c2c1,-9.673
150,ZINCqU00000iUx9k,COc1ccc2c(CCC(=O)Oc3cc(Br)ccc3C(C)C)c[nH]c2c1,-8.416
151,ZINCqU00000ri4C4,Cc1ccc(Cl)c(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1,-8.762
152,ZINCrT00000W154M,C#Cc1cc(Br)cc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1,-8.409
153,ZINCtV00000KZbC1,Cc1cccc2c(CCC(=O)Oc3c(C(C)(C)C)cccc3C(C)(C)C)c[nH]c12,-9.106
154,ZINCtP00001pBDSw,COC(=O)[C@@H]1C[C@H](CCC(=O)Oc2ccc(Cl)cc2Br)CN1C(=O)OC(C)(C)C,-7.565
155,ZINCtV000002EOXI,C[C@@H]1CC[C@H](C)[C@@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3ccc(Br)cc23)C1,-8.994
156,ZINCtW000002SC4D,Cc1ccc(OC(=O)CCc2c(-c3ccccc3)[nH]c3c(Cl)cccc23)c(Br)c1,-9.885
157,ZINCrR00000G1Qoo,N#Cc1cc(Cl)ccc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.185
158,ZINCsU00001bU4sS,O=C(OCCCCOC1CCCCC1)c1[nH]c2c(Br)cccc2c1CCCO,-7.88
159,ZINCtW000002SC4z,Cc1ccc(OC(=O)CCc2c(-c3ccccc3)[nH]c3c(Br)cccc23)c(Cl)c1,-9.879
160,ZINCtV00000bizbU,Cc1ccc(OC(=O)CCc2c(-c3ccccc3)[nH]c3ccccc23)c(Cl)c1C,-9.911
161,ZINCtV00000PXdje,C[C@@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1ccc(C(C)(C)C)cc1,-7.726
162,ZINCsV00001bR8EF,C[C@@H](CC(=O)Oc1ccc(Cl)cc1C1CCCCC1)c1c[nH]c2ccccc12,-10.477
163,ZINCtW000002RoNb,CC[C@H]1CCCC[C@@H]1OC(=O)CCc1c(-c2ccccc2)[nH]c2ccc(Br)cc12,-8.692
164,ZINCtU00000ltOvx,Cc1[nH]c2ccccc2c1CCC(=O)Oc1cccc2c1-c1ccccc1C2=O,-11.461
165,ZINCrU00000Gc6wh,O=C(OCCc1cc(Cl)cc(Cl)c1)c1[nH]c2c(Br)cccc2c1CCCO,-8.654
166,ZINCpz00000CD6uk,CC1(C)C[C@@]1(CO)CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.583
167,ZINCtV000002EW9k,C[C@@H]1CC[C@@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3c(Cl)cccc23)C[C@@H]1C,-8.972
168,ZINCrL00000Fh2lS,O=C(OCc1ccc([N+](=O)[O-])cc1)c1[nH]c2c(Br)cccc2c1CCCO,-8.157
169,ZINCrQ00000ELm51,C[C@H]1CCCC[C@H]1OCCOC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.551
170,ZINCsR00001oRMUw,O=C(OCc1cccc2ncccc12)c1[nH]c2c(Br)cccc2c1CCCO,-9.365
171,ZINCsU00001tcJio,COc1cc(Br)cc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1I,-7.791
172,ZINCrK000000MkR7,C[C@@H](CC(=O)Oc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1c[nH]c2ccccc12,-9.617
173,ZINCqF000000ywqw,O=C(CCc1c[nH]c2ccccc12)Oc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,-9.048
174,ZINCrU00000VHZFj,O=C(OCC[C@@H]1CCCCC12CC2)c1[nH]c2c(Br)cccc2c1CCCO,-8.191
175,ZINCtV000002MboM,O=C(CCc1c(-c2ccccc2)[nH]c2c(Cl)cccc12)OC1CCC2(CC1)CC2,-9.382
176,ZINCsV00001ca0Wv,O=C(OCc1sc2ccccc2c1Cl)c1[nH]c2c(Br)cccc2c1CCCO,-9.127
177,ZINCsV000004dPRK,Cc1cccc2[nH]cc(CCC(=O)O[C@@H]3CCCC[C@@H]3[C@@H]3CCC[C@@H](C)C3)c12,-10.023
178,ZINCsL00001ehv8m,Cc1ccc2nccn2c1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-9.194
179,ZINCpS00000FVtOw,CCCCN(C(=O)c1[nH]c2c(Br)cccc2c1CCCO)[C@H](C)CC,-7.28
180,ZINCtV000002DGYk,C[C@H](c1ccccc1)c1ccc(OC(=O)C[C@@H](C)c2c[nH]c3ccccc23)cc1,-10.652
181,ZINCtU000010g5IY,O=C(OCc1cccc(OC(F)F)c1Br)c1[nH]c2c(Br)cccc2c1CCCO,-8.871
182,ZINCtV000002MbqG,O=C(CCc1c(-c2ccccc2)[nH]c2c(Cl)cccc12)Oc1ccc(Cl)c(F)c1,-9.465
183,ZINCsS00001bK09a,O=C(OCc1ccc(Br)c([N+](=O)[O-])c1)c1[nH]c2c(Br)cccc2c1CCCO,-8.357
184,ZINCsU00001c8kCj,O=C(OCc1cccc2ccccc12)c1[nH]c2c(Br)cccc2c1CCCO,-9.859
185,ZINCtV000002EUbK,C[C@@H]1C[C@H](C)C[C@@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3ccc(Br)cc23)C1,-9.028
186,ZINCsx0000004hTI,COC(=O)[C@H]1CC(OC(=O)CCc2c[nH]c3ccccc23)C[C@H](C(=O)OC)C1,-8.498
187,ZINCrO00000nrMeK,COC(=O)CC[C@H]1CCC[C@@H](OC(=O)CCc2c[nH]c3ccc(C)cc23)C1,-9.055
188,ZINCsU00001z6mjV,O=C(OC[C@@H]1CC[C@H]2CCCC[C@@H]2C1)c1[nH]c2c(Br)cccc2c1CCCO,-9.805
189,ZINCrS00000H32VQ,COc1ccc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)cc1Cl,-8.17
190,ZINCqU00000xDN0L,O=C(OCc1cc(Cl)cnc1Br)c1[nH]c2c(Br)cccc2c1CCCO,-8.072
191,ZINCrT00000R02vg,CCc1cc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)ccc1F,-9.014
192,ZINCpU00000codAm,Cc1cc(OCC(=O)CC23CC4CC(CC(C4)C2)C3)ccc1C(C)C,-8.523
193,ZINCqH00000nw6NW,CC(C)N(CCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(C)C,-7.937
194,ZINCrM00000HaXYb,N#Cc1c(F)cccc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.705
195,ZINCsK00000eszkr,COc1ccc(C#N)c(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1,-8.223
196,ZINCrQ00000F9Apx,C[C@H]1CCCC[C@@H]1OCCOC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.075
