name,smiles,exp_dg,exp_dg_error,vina_score_exact,vina_score_localoptim,rmsd_vina_localoptim,mmgbsa_score_crystal,mmgbsa_score_crystal_sem,mmpbsa_score_crystal,mmpbsa_score_crystal_sem,vina_score_blind,rmsd_vina_blind,mmgbsa_score_blind,mmgbsa_score_blind_sem,mmpbsa_score_blind,mmpbsa_score_blind_sem
lig_43,[H]c1c(c(c2c(c(c(c(c2c1[H])[H])[H])OC([H])([H])C([H])([H])C([H])([H])C3=C(N(c4c3c(c(c(c4[H])[H])[H])[H])[H])C(=O)[O-])[H])[H])[H],-7.035065265874237,0.04769290220737997,-10.158,-10.454,0.2334130302855448,-45.583054203047546,0.34652634167449997,-39.749492380952304,0.23661778464650515,-10.53,0.810842878412682,-39.67401006114283,0.5224039515315616,-35.06346666666664,0.4282418031095701
lig_46,[H]c1c(c(c2c(c1[H])C(=C(N2[H])C(=O)[O-])C([H])([H])C([H])([H])C([H])([H])Oc3c(c(c4c(c3[H])C(C(C4([H])[H])([H])[H])([H])[H])[H])[H])[H])[H],-7.601533111593604,0.020557285434215505,-9.768,-10.101,0.24493282861934,-46.78261305390476,0.35640617139887126,-41.48878428571429,0.21682787231865577,-10.24,2.2705667829363403,-46.263656436571424,0.31390281342862314,-39.87774571428571,0.21830953606405268
lig_47,[H]c1c(c(c2c(c1[H])C(=C(N2[H])C(=O)[O-])C([H])([H])C([H])([H])C([H])([H])Oc3c(c(c4c(c3[H])c(c(c(n4)[H])[H])[H])[H])[H])[H])[H],-5.77583471704181,0.16346357611400394,-9.716,-9.907,0.2062164937271697,-42.10068359809528,0.5025853884963357,-37.11234142857147,0.3519605261883127,-9.868,2.3970430167968333,-35.95071723390469,0.3621520694732369,-31.72884452380946,0.3279976919612187
lig_48,[H]c1c(c(c2c(c1[H])C(=C(N2[H])C(=O)[O-])C([H])([H])C([H])([H])C([H])([H])Oc3c(c(c(c4c3C(=C(N4[H])[H])[H])[H])[H])[H])[H])[H],-6.662968635562571,0.012774884519833921,-9.168,-9.584,0.310400785108372,-40.163905576571445,0.5893593590723404,-35.84189309523811,0.4976066779707982,-10.008,2.8980929583650505,-35.60185599847619,0.43411007383078326,-31.656992142857142,0.4535999861706632
lig_49,[H]c1c(c2c(c(c1[H])Cl)C(=C(N2[H])C(=O)[O-])C([H])([H])C([H])([H])C([H])([H])Oc3c(c(c(c(c3[H])C([H])([H])[H])Cl)[H])[H])[H],-8.36189614406989,0.11776025236390114,-8.642,-8.864,0.4652359801755801,-39.63022554076191,0.4767499205045771,-35.81956976190478,0.46715623786952987,-9.079,2.4245601410428645,-40.98665049409523,0.3331867155704795,-38.13399261904762,0.24374015876796576
lig_50,[H]c1c(c2c(c(c1[H])Cl)C(=C(N2[H])C(=O)[O-])C([H])([H])C([H])([H])C([H])([H])Oc3c(c(c(c(c3[H])C([H])([H])[H])Cl)C([H])([H])[H])[H])[H],-9.328786531545264,0.1490403193980624,-9.34,-9.397,0.3478721575141208,-40.90426269352379,0.4876365799747334,-37.71891047619046,0.4235045004213503,-9.669,0.7975065833210024,-40.315437763238144,0.4244705955392347,-37.56563047619052,0.3776345426894045
lig_52,[H]c1c(c(c(c2c1C(=C(N2[H])C(=O)[O-])C([H])([H])C([H])([H])C([H])([H])Oc3c(c(c(c(c3[H])C([H])([H])[H])Cl)[H])[H])[H])Cl)[H],-9.226336062821309,0.062753818693921,-8.911,-9.138,0.3186642127973863,-41.95121739085712,0.48194038881594203,-37.742134523809504,0.38542844260789955,-9.469,1.5404635662238113,-49.71439862876192,0.33439524258842096,-43.974155952380954,0.26909137817670054
lig_53,[H]c1c(c(c(c2c1C(=C(N2[H])C(=O)[O-])C([H])([H])C([H])([H])C([H])([H])Oc3c(c(c(c(c3[H])C([H])([H])[H])Cl)C([H])([H])[H])[H])[H])Cl)[H],-9.965391765791784,0.19510732721200894,-9.518,-9.694,0.3277878978374355,-44.85918735161907,0.7316663843370386,-40.43535738095241,0.4755350523123647,-9.74,0.697442827412506,-49.394727128571475,1.0124657985973846,-44.320703333333384,0.8746969239571231
lig_56,[H]c1c(c(c2c(c1[H])C(=C(N2C([H])([H])[H])C(=O)[O-])C([H])([H])C([H])([H])C([H])([H])Oc3c(c(c(c(c3[H])C([H])([H])[H])Cl)C([H])([H])[H])[H])[H])[H],-9.25856884652966,0.033120070977347205,-9.765,-10.028,0.5156364446669177,-46.25000484761907,0.646355934544009,-40.89145142857145,0.5418230946584904,-10.027,0.6858615743942668,-41.98770039219046,0.6560748754882716,-37.99735285714285,0.35372457118488393
lig_58,[H]c1c(c(c(c2c1C(=C(N2C([H])([H])[H])C(=O)[O-])C([H])([H])C([H])([H])C([H])([H])Oc3c(c(c(c(c3[H])C([H])([H])[H])Cl)C([H])([H])[H])[H])[H])Cl)[H],-9.40839277717097,0.042582948399446395,-9.321,-9.799,0.561071377890945,-45.11502687980949,0.3406621617421045,-40.8794764285714,0.2569218472029305,-9.838,0.8128949180398415,-52.20995632095237,0.536136362755228,-45.80269714285713,0.46201783537849056
lig_60,[H]c1c(c(c2c(c1[H])C(=C(S2)C(=O)[O-])C([H])([H])C([H])([H])C([H])([H])Oc3c(c(c(c(c3[H])C([H])([H])[H])Cl)C([H])([H])[H])[H])[H])[H],-8.915559022823178,0.0186300399247578,-9.81,-9.944,0.2952884700458919,-47.7825578209523,0.2788954577789216,-41.274927380952285,0.23147258847003976,-9.943,0.5411501482909837,-47.71986646038094,0.45966141538035726,-42.19465166666667,0.39439099103360686
lig_61,[H]c1c(c2c(c(c1[H])Cl)C(=C(S2)C(=O)[O-])C([H])([H])C([H])([H])C([H])([H])Oc3c(c(c(c(c3[H])C([H])([H])[H])Cl)C([H])([H])[H])[H])[H],-8.079861009725704,0.23846451103689986,-9.638,-9.748,0.4827173821194636,-42.82773338457142,0.6979338186129265,-39.04268904761905,0.4622075970811216,-9.68,0.9598153345720344,-43.88026296419056,0.5512279678770116,-38.29952428571437,0.5613668375141445
lig_63,[H]c1c(c(c(c2c1C(=C(S2)C(=O)[O-])C([H])([H])C([H])([H])C([H])([H])Oc3c(c(c(c(c3[H])C([H])([H])[H])Cl)C([H])([H])[H])[H])[H])Cl)[H],-9.06272744226936,0.09538580441475994,-9.02,-9.751,0.4397627336500201,-52.775222147428586,0.22631614176138182,-46.59087738095239,0.2279660097615923,-9.981,0.6020148462967548,-45.176726428571385,0.7565142051773416,-41.69635547619044,0.5114386166891527
lig_65,[H]c1c(c2c(c(c1[H])Cl)SC(=C2C([H])([H])C([H])([H])C([H])([H])Oc3c(c(c(c(c3[H])C([H])([H])[H])Cl)C([H])([H])[H])[H])C(=O)[O-])[H],-8.407777336678434,0.19077160882951988,-9.96,-10.087,0.3029198277380186,-46.44634436438087,0.8281046851993664,-41.75781595238088,0.6469756658866417,-10.084,0.5764660548616799,-51.10214532914277,0.4813014451328922,-45.383066904761826,0.3662914286523683
lig_67,[H]c1c(c(c2c(c1[H])C(=C(O2)C(=O)[O-])C([H])([H])C([H])([H])C([H])([H])Oc3c(c(c(c(c3[H])C([H])([H])[H])Cl)C([H])([H])[H])[H])[H])[H],-7.581322319234269,0.01987204258640832,-9.622,-9.959,0.4790682372308261,-50.19541630476185,0.2873378988591486,-44.534565714285655,0.26521467518025355,-9.827,0.701772276987083,-50.089185856571405,0.3708524438737801,-45.056287380952355,0.341461057595949
