,name,smiles,target
44525,ZINCmo00000vcOD9,CCOC(=O)Cc1c(C(=O)OC2COC2)[nH]c2ccccc12,-19.950693095238115
7508,ZINCpS00000ubF0Z,CC(=O)c1ccc(OC(=O)CCc2c(C)[nH]c3ccccc23)cc1Cl,-30.831962857142848
53653,ZINCpC00000wsAUZ,CC[C@H](CCC(=O)[O-])NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-12.53899833333333
47620,ZINCpJ000006wbC2,Cc1[nH]c2ccccc2c1CC(F)(F)C(=O)O[C@H]1CCC(C)(C)C1=O,-20.1683621428572
36526,ZINCpG00000ulv6t,Cc1cc([C@@H](C)NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)on1,-23.63558523809521
54061,ZINCrx00000yYBks,CC[NH+](CCC#N)C(=O)COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-22.778063095238103
49686,ZINCix00000dGDb0,C=C(F)COC(=O)[C@H]1Nc2ccccc2C1(C)C,-18.97053023809525
292,ZINCtN000000PMIr,Cc1cc(C)c(OC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)C)c(C)c1,-32.61794619047608
216,ZINCtV000002EUN2,C[C@@H]1CC[C@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3ccc(Cl)cc23)C[C@@H]1C,-35.266900000000035
58026,ZINChw00000e2nU6,Cc1[nH]c2ccccc2c1C(=O)[C@H](C)[NH+](C)C,-9.249279999999947
15157,ZINCpR0000098RmW,Cn1cc(CCC(=O)O[C@H]2CC[C@@H](C(F)(F)F)CC2)c2ccccc21,-27.89219666666665
13696,ZINCsw00000psl2Z,O=C(OCCCC(=O)N1CCOCC1)c1[nH]c2c(Br)cccc2c1CCCO,-26.202906904761917
20956,ZINCsC0000002QP7,CCOC1CCC(OC(=O)[C@H](Cc2c[nH]c3cc(F)ccc23)NC(C)=O)CC1,-28.269805952380977
32759,ZINCmt00000jvpI9,COC(=O)[C@H](Cc1c[nH]c2cc(Cl)ccc12)NC(=O)[C@@H](C)F,-24.294422857142884
48946,ZINCmB00000bTphS,Cc1c(C(=O)OCC(=O)c2cocn2)[nH]c2cc(Cl)ccc12,-19.95800071428571
5709,ZINCqD00000kRCp7,CC[C@@H](C)NC(=O)[C@H](C)OC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-31.51184142857141
16531,ZINCpP000008xb3J,CC(C)(C)OC(=O)N1CC[C@@H](CCC(=O)O[C@H]2CCCCC2(C)C)C1,-29.280967619047598
33694,ZINCnM000003mDqq,Cc1ccc2c(CCC(=O)Oc3cc(F)cc(F)c3)c[nH]c2c1,-24.336279761904787
42018,ZINCmQ000002rrql,Cc1ccc2[nH]cc(CCC(=O)Oc3ccccc3I)c2c1,-20.976780714285788
27873,ZINCiK000004PSR8,CCCCOC(=O)c1cc2c(C)cc(Cl)cc2[nH]1,-24.02061785714281
9981,ZINCnG000005z7gT,CCCCCCOC(=O)c1[nH]c2ccccc2c1CC(=O)OC,-29.35996000000004
2737,ZINCpL00000S8PT8,CCSCC1(CNC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CC1,-32.918897857142866
48416,ZINCsB000003YtmW,CC(=O)N[C@H](Cc1c[nH]c2cc(F)ccc12)C(=O)Oc1ccc(C#N)c(C)c1,-17.189098571428595
46208,ZINCil00000O51p5,CCc1c(C(=O)N[C@@H]2C[C@H]2O)[nH]c2ccccc12,-17.54530714285712
37950,ZINCnt00000A8Qip,CSC[C@H](CO)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-20.620095714285757
35765,ZINCpz00000MJFL0,O=C(CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1cscn1,-21.655463095238048
11980,ZINCnU000004JKXr,Cc1cccc2c(CCC(=O)Oc3ccc(Cl)c(Cl)c3)c[nH]c12,-27.468617380952377
42194,ZINCpG000006gE70,COC(=O)[C@H]1CCC[C@@H](OC(=O)CCc2c[nH]c3ccc(C)cc23)C1,-22.483554523809527
30576,ZINCoA00000fyZlQ,CCOc1cccc(OC(=O)CCc2c[nH]c(C)c2C(=O)OC)c1,-25.266626428571385
18965,ZINCnp00000Si6Tj,C#CCN(CCO)C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-23.03578452380948
46724,ZINCny00000pucND,COC(=O)c1cc(CCC(=O)Oc2ccc(C#N)cc2Cl)c[nH]1,-19.04327023809523
47038,ZINCqM00000rTkLx,CCOP(=O)(COC(=O)c1[nH]c2c(Br)cccc2c1CCCO)OCC,-20.192360238095308
35782,ZINCmm00000wpeJ1,COC[C@@H](C)COC(=O)c1[nH]c2ccccc2c1CC(N)=O,-22.21865190476192
25545,ZINCoU0000075v9l,Cc1cc(Br)cc(Cl)c1OC(=O)C[C@H](C)c1c[nH]c2ccccc12,-26.18660666666665
10633,ZINCjL00000dfO9v,CC(C)CCOC(=O)c1cc2ccc(Cl)c(F)c2[nH]1,-28.877213571428577
41636,ZINCmw00000fdq08,C[C@@H](CO)COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-22.2556857142857
20282,ZINCrM000000m2A3,CC(=O)N[C@H](Cc1c[nH]c2cc(F)ccc12)C(=O)Oc1ccc(Cl)c(Cl)c1,-26.860426428571454
57253,ZINCgt000001xHFK,C=C(Cl)COC(=O)[C@H]1Cc2ccccc2[NH2+]1,-11.472914047619092
9366,ZINCoM00000uHwp7,CCc1ccccc1OC(=O)CCc1c[nH]c2cc(OC)ccc12,-29.603837142857127
24202,ZINCoI00000hSU5I,CC1(C)C[C@@H](NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CS1,-26.83553404761899
10027,ZINCqU00000sFI5X,O=C(OCCc1ccccc1Br)c1[nH]c2c(Br)cccc2c1CCCO,-29.87647714285716
22470,ZINCiM0000004Pok,Cc1cc(OC(=O)[C@@H](C)CC2CC2)cc(C)c1Cl,-27.240663809523816
44095,ZINClu000005al4Q,COC(=O)Cc1c(C(=O)OCCSC)[nH]c2ccccc12,-21.50708595238089
50427,ZINCtD0000000v7F,CC(=O)N[C@@H](Cc1c[nH]c2cc(F)ccc12)C(=O)Oc1ccc(C(C)=O)cc1F,-17.435352619047542
32306,ZINCqJ000000KIF4,Cc1cccc2[nH]cc(CCC(=O)Oc3ccc4c(c3)OCCC4=O)c12,-25.342641190476208
47935,ZINCjC0000054OSa,CC(=O)[C@H](C)OC(=O)c1cc2cc(C)c(Cl)cc2[nH]1,-19.25763785714289
36103,ZINCtR000000gPrc,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)Oc1cc2ccccc2cc1Br,-23.421658095238197
56528,ZINCfv000000JiWU,Cc1[nH]c2c(C)ccc(C)c2c1CC[NH3+],-11.354546904761897
34472,ZINCpz00000nFhCY,COC(=O)c1c(CCC(=O)Oc2ccc(C(C)=O)cc2F)c[nH]c1C,-22.72595095238102
39506,ZINCpG000000XMw4,CS(=O)(=O)c1cccc(OCC(=O)CC23CC4CC(CC(C4)C2)C3)c1,-24.09167999999997
2884,ZINCpD00000CgjoZ,O=C(NCCC1=CCOCC1)c1[nH]c2c(Br)cccc2c1CCCO,-32.397045952380964
47013,ZINCmD00000fqnrX,O=C(NCCCCF)c1[nH]c2c(Br)cccc2c1CCCO,-17.98390761904757
49461,ZINCiD0000067sz5,CCOC(=O)c1[nH]c2cc(Cl)c(OC)cc2c1C,-18.70850142857141
44732,ZINCio00000kIwoW,CCOC(=O)[C@H](Cc1c[nH]c2ccccc12)NC,-21.092493809523784
51448,ZINCtB00000x3P52,Cc1ccc(S([NH-])(=O)=O)cc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-35.81793761904759
20886,ZINCrA000007UwRI,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(NC[C@@H]3CCO3)cccc12,-27.94378404761905
34351,ZINCpM00000FalDD,CC(C)c1oncc1NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-23.29023833333327
38528,ZINCtW00000QQYpv,C[C@@H]1CCCC[C@@]1(C)OC(=O)CCc1c(-c2ccccc2)[nH]c2c(Br)cccc12,-26.469306904761844
8877,ZINCtQ00000tOgXr,COC(=O)c1ccc2c(c1)CC[C@H](OC(=O)CCc1c[nH]c3cc(Cl)ccc13)C2,-30.45969238095238
25057,ZINCnP000003TfTT,O=C(COc1cc(F)ccc1F)CC12CC3CC(CC(C3)C1)C2,-27.84327166666667
39053,ZINChI000004E620,Cc1cc(OC(=O)C[C@@H](C)CF)cc(C)c1Cl,-24.6941502380952
30076,ZINCqD000000ifN0,CCc1ccc(OC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(C)=O)cc1,-23.663226666666628
56283,ZINCnh00000CHbaw,COC[C@@H](CNC(=O)Cc1c(C(=O)[O-])[nH]c2ccccc12)OC,-30.88872261904758
39490,ZINCjQ00000IaKZ2,C=C(Br)CS[C@H](C)C(=O)c1c(C)[nH]c2ccccc12,-23.17909714285715
34852,ZINCgH000001gbAg,CCOC(=O)c1cc2c(Cl)ccc(Br)c2[nH]1,-24.90315285714289
52212,ZINCou00000jkGFO,CC[NH+](CC(=O)OC)C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-15.690795238095268
23690,ZINCoQ00000uKgXD,CC[C@H]1CCC[C@@H](OC(=O)CCc2c[nH]c3cc(OC)ccc23)C1,-28.194820000000043
16580,ZINCpA00000MuJJk,O=C(OCCCc1nnco1)c1[nH]c2c(Br)cccc2c1CCCO,-28.08777952380956
45003,ZINCoy00000mk3i0,O=C(NC1(CO)CCCC1)c1[nH]c2c(Br)cccc2c1CCCO,-18.88628714285722
51185,ZINCmF00000ddlNJ,O=C([O-])[C@@H](Cc1c[nH]c2cc(Cl)ccc12)NCC1CCCC1,-32.29209071428572
33357,ZINCoy000005flW2,Cc1[nH]c2ccccc2c1CCC(=O)O[C@H]1CNC(=O)CC1(C)C,-26.823984285714296
57633,ZINCpD00000J5cvJ,O=C(NCCc1nc[n-]c1Br)c1[nH]c2c(Br)cccc2c1CCCO,-30.295922142857187
35009,ZINCsU000003CAyl,Cc1cccc2c(CCC(=O)Oc3ccc(-c4cccnc4)cc3Cl)c[nH]c12,-24.596001190476144
49638,ZINCkw000003y4LF,Cc1c(C(=O)O[C@H]2CCOC2=O)[nH]c2cc(Cl)ccc12,-20.274152619047616
28655,ZINCrM00000ICIsd,CC(C)N1CCCC[C@H]1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-23.1902569047619
58750,ZINCit00000cZ72F,CC1C[NH+](Cc2c(C(=O)[O-])[nH]c3ccccc23)C1,-22.38383499999997
7455,ZINCoN00000cVWlA,CCO[C@H]1CCC[C@H](OC(=O)CCc2c(C)[nH]c3ccccc23)C1,-30.31764904761905
48205,ZINCns00000qjkH4,C=C[C@H](COC(=O)c1[nH]c2ccccc2c1CC(=O)OC)OC,-21.14086023809533
24128,ZINCtS000000x5fm,CC(C)(C)OC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)Oc1cccc(I)c1,-24.777512619047613
28428,ZINCpP00000SrZKo,O=C(O[C@H]1CCCC(F)(F)C1)c1[nH]c2c(Br)cccc2c1CCCO,-25.443022619047625
13451,ZINCjG00000dNhwB,O=C(CCc1c[nH]c2cc(Cl)ccc12)OCC#CI,-29.639269761904732
56931,ZINCkz00000c9VYk,Cc1c(C(=O)OC/C=C/C(=O)[O-])[nH]c2cc(Cl)ccc12,-18.90934357142862
15238,ZINCnL00000dzhan,COC(=O)[C@H](C)CCOC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1C,-29.15080809523805
32618,ZINCmL00000On5mB,C=C(C)[C@@H](C)OC(=O)C(F)(F)Cc1c(C)[nH]c2ccccc12,-26.438234047619037
40809,ZINClS00000SwvvJ,CCCC1CC(OC(=O)c2[nH]c3cc(Cl)ccc3c2C)C1,-23.390242857142887
15694,ZINCtV00000QCBw9,C[C@@H]1CC(OC(=O)CCc2c(-c3ccccc3)[nH]c3c(F)cccc23)C[C@@H](C)C1,-27.943653571428506
8628,ZINCsU000002X0zc,CCOc1ccc2ccccc2c1OC(=O)CCc1c[nH]c2ccc(C)cc12,-30.147055714285734
5766,ZINCoS00000IH8gp,N#Cc1cc(Br)ccc1OCC(=O)CC12CC3CC(CC(C3)C1)C2,-30.66700642857133
50966,ZINCpt00000iD6Eo,C[NH+]1CC[C@@H](CCC(=O)O[C@H]2CCc3ccc([N+](=O)[O-])cc3C2=O)C1,-16.05722357142843
30085,ZINCmy00000eUc4W,Cc1c(C(=O)OCC2(S(C)(=O)=O)CC2)[nH]c2cc(Cl)ccc12,-25.72859119047621
45043,ZINCjD00000568kC,COCCCOC(=O)c1[nH]c2cc(Cl)ccc2c1C,-21.850241904761905
40466,ZINCtO000000VOa1,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Oc1ccc(SC(F)(F)F)cc1,-24.093573571428543
4672,ZINCsR00001ahetJ,COC(=O)c1cc(OC(=O)CCc2c(C)[nH]c3ccccc23)cc(C(F)F)c1,-32.20981428571424
30350,ZINCnA00000kCJf2,Cc1[nH]cc(CCC(=O)Oc2cccc(Cl)c2F)c1S(C)(=O)=O,-24.23039428571428
53683,ZINCpC000001juQC,C[NH+]1Cc2ccc(OC(=O)CCc3c[nH]c4ccccc34)cc2C1=O,-16.421530952380927
16313,ZINCpp00001vI8kl,NC[C@@H]1C[C@H](CNC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CO1,-25.30814785714286
40488,ZINCoU00000wqMR2,Cc1cc(Cl)c(OC(=O)CCc2c[nH]c3cc(Cl)ccc23)cc1F,-22.78498738095241
31719,ZINCrv00000HMPUT,COC(=O)[C@@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)[C@H]1CCOC1,-23.6826085714286
33285,ZINClI00000m8byA,Cc1c(C(=O)O[C@@H]2CCCOCC2)[nH]c2cc(Cl)ccc12,-25.862139047619063
17116,ZINCmE00000csAP5,CCc1c(C(=O)OCc2nc(C#N)cs2)[nH]c2ccccc12,-29.20988190476188
10406,ZINCoI00000hKprx,C[C@]1(F)CCCN(C(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-29.81281785714293
1212,ZINCsU000003hJia,C[C@@H](CC(=O)Oc1ccc(N2CCCCC2)c(Cl)c1)c1c[nH]c2ccccc12,-34.99305928571423
21050,ZINCnU000004I0lH,Cc1ccc(Br)c(OC(=O)CCc2c[nH]c3ccc(C)cc23)c1,-26.41433452380952
7518,ZINCnD000001jITy,CC(C)(C)OC(=O)N1CC[C@H](CCC(=O)O[C@H]2C[C@@H]3C[C@@H]3C2)C1,-30.29819238095239
32003,ZINCrx00000zfspz,COC(=O)[C@]1(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CCCO1,-22.47884190476186
1569,ZINCtU0000018eV3,CC(C)Oc1ccc2c(c1)[C@H](OC(=O)CCc1cn(C)c3ccccc13)CCC2,-33.26895952380955
16434,ZINCpF00000s4Gz1,C[C@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1cnccn1,-28.58596261904766
9461,ZINCmU00000HlZSk,CCc1c(C(=O)OCC2=C(Br)CCCC2)[nH]c2ccccc12,-30.890132142857063
8425,ZINCrL00000qE4ze,CCOC(=O)Cc1ccc(OC(=O)CCc2c[nH]c3ccc(C)cc23)cc1,-30.361224285714258
19137,ZINCmu000005KbUh,CON1CC[C@H](OC(=O)c2[nH]c3cc(Cl)ccc3c2C)C1=O,-27.409318095238078
59138,ZINCgs000000gSAP,CO[N-]C(=O)c1cc2ccc(Cl)c(F)c2[nH]1,-17.247005952380952
56289,ZINCls00000c4Izp,C[NH+](CC1CC1)C(=O)Cc1c(C(=O)[O-])[nH]c2ccccc12,-21.0474738095238
58958,ZINCft000000JhFu,O=Cc1c(C(=O)[O-])[nH]c2ccc(Cl)cc12,-13.44852023809518
40511,ZINCpz00000w6R7p,C[C@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)[C@H]1CCCNC1,-25.126763809523812
56052,ZINCnD00000d9Mk6,CCC(C)(CC)CNC(=O)Cc1c(C(=O)[O-])[nH]c2ccccc12,-21.69505357142855
6371,ZINCnU00000rgbKW,Cc1[nH]c2ccccc2c1CCC(=O)OC1CCCCCCC1,-31.53418047619045
12614,ZINClM00000HhKBV,CCc1c(C(=O)OCC[C@H]2C=CCC2)[nH]c2ccccc12,-30.07247761904757
49786,ZINCmy00000f4hDg,CC(=O)C(=O)[C@@H](C)OC(=O)CCc1c[nH]c2cc(Cl)ccc12,-19.65679428571425
6175,ZINCoQ00000GzZpA,O=C(NCc1sccc1Br)c1[nH]c2c(Br)cccc2c1CCCO,-27.713260952380928
53445,ZINCqU00000sOerT,Cc1cc(C)c(Br)c(OC(=O)CC[C@@H]2CC[NH+](C(=O)OC(C)(C)C)C2)c1,-20.73685190476193
53412,ZINCoM00000I5Rja,CC1(C)CCCC[NH+]1C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-18.274456904761905
42830,ZINCqk00001RFPbF,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O[C@H]1CCCC(=O)C1=O,-21.739546428571547
56816,ZINCpx00000wvHLr,CSC[C@@](C)(NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)[O-],-26.68691404761908
22093,ZINCmw00000c1Pq3,Cc1ccc2c(CCC(=O)O[C@@H]3CCCOC3=O)c[nH]c2c1,-24.551687619047552
40845,ZINCjA00000cJhb3,COc1ccc2c(C)c(C(=O)OCCSC)[nH]c2c1,-21.426281904761897
7582,ZINCpP000008xbr6,CC(C)(C)OC(=O)N1CC[C@H](CCC(=O)Oc2ccc(Br)c(F)c2)C1,-32.251097619047606
1884,ZINCqU00000u3v40,O=C(OCc1ccc(Br)cc1Cl)c1[nH]c2c(Br)cccc2c1CCCO,-32.67440738095242
21303,ZINCsT00001cfyVQ,CC(=O)N[C@H](Cc1c[nH]c2cc(F)ccc12)C(=O)Oc1cc(Cl)c(Cl)cc1Cl,-26.078575952380987
6842,ZINCqU00000rYcJv,Cc1ccc(C(C)(C)C)c(OC(=O)CCc2cn(C)c3ccccc23)c1,-29.527372142857104
41301,ZINChF000009XiNB,CC(C)OC(=O)c1cc2c(F)cc(Cl)cc2[nH]1,-22.83037571428569
22812,ZINCqU000002AQjk,C[C@H](CC(=O)O[C@H]1c2ccccc2CC[C@H]1F)c1c[nH]c2ccccc12,-27.41256952380953
9679,ZINClI00000i1foD,CCc1c(C(=O)OCc2cc(C)ns2)[nH]c2ccccc12,-29.065087857142924
36976,ZINCjq00000aEF6U,CCc1c(C(=O)NC[C@@H](C)CO)[nH]c2ccccc12,-21.056699523809463
30733,ZINCrH00000CnUz0,CCOC(=O)C1(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CCC1,-23.51834452380953
27594,ZINCmv000004hZQE,Cc1[nH]c2ccccc2c1CCC(=O)OC[C@H]1COC(=O)C1,-23.0144847619048
43021,ZINCiD00000f0Q7n,CCCOc1cc(Cl)cc2[nH]c(C(=O)OC)cc12,-21.148005238095216
59055,ZINCef000002dekE,COC(=O)[C@@H]1Cc2c([O-])cccc2[NH2+]1,-10.298591666666743
40228,ZINCtP000001sduZ,O=C(CCc1c[nH]c2ccccc12)Oc1ccc(S(=O)(=O)c2ccccc2)cc1,-23.3910173809524
31056,ZINCtN00001oDIqe,CCOC(=O)CCC(F)(F)CCOC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-25.36246261904764
15099,ZINCrH0000002DS2,CS[C@@H]1CCC[C@@H](OC(=O)[C@@H](Cc2c[nH]c3c(C)cccc23)NC(C)=O)C1,-27.300425238095293
44740,ZINCpJ000001R3HI,CC(=O)Nc1ccc(OC(=O)CCc2c[nH]c3cc(C)ccc23)cc1,-22.69425619047616
22732,ZINCjH000004a86b,Cc1cc(OCCCc2cncn2C)cc(C)c1Cl,-27.81121000000005
51596,ZINCnG00000iB1IP,COC(=O)[C@H](Cc1c[nH]c2cc(Cl)ccc12)[NH2+]CC[C@@H](C)SC,-18.20505285714289
44375,ZINCmD00000fWn12,C[C@@H]1C[C@@H]1N(C)C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-21.614696904761917
15441,ZINCqF00000s4mxg,O=C(OCc1noc(C(F)F)n1)c1[nH]c2c(Br)cccc2c1CCCO,-28.561756666666685
15990,ZINCqE00000pEab1,Cn1cc(CCC(=O)Oc2ccc(C#N)c([N+](=O)[O-])c2)c2ccccc21,-29.13149714285712
1129,ZINCrU00000ptwUp,O=C(CCc1c(-c2ccccc2)[nH]c2ccc(Cl)cc12)O[C@@H]1CC[C@@H]2C[C@@H]21,-33.211356904761885
40856,ZINChw000004AXLk,CC#CCOC(=O)c1[nH]c2ccccc2c1C,-22.910001666666613
37115,ZINCiG000004OCRl,CCCOC(=O)c1[nH]c2cc(C)cc(C)c2c1C,-24.27591833333333
11578,ZINCmR00000Mmnqw,CC[C@@H]1CC[C@H](OC(=O)C[C@H](C)c2c[nH]c3ccccc23)C1,-29.574694047618948
9000,ZINCmH00000bAsK1,COC(=O)c1cc(CCC(=O)Oc2ccc(I)c(Br)c2)c[nH]1,-31.11640523809527
43244,ZINCjw000003diN5,Cc1c(C(=O)N[C@H](C)CCO)[nH]c2cc(Cl)ccc12,-21.34317309523811
43710,ZINCpz00000nIDXX,COC(=O)c1c(CCC(=O)Oc2cccc3c2OCCC3)c[nH]c1C,-21.61527809523812
41250,ZINCjw00000eAEKT,C[C@@H](CC(=O)OC1COC1)c1c[nH]c2ccccc12,-22.37297904761911
49154,ZINCgw000000zUG3,CCOC(=O)c1cc2c(F)c(F)ccc2[nH]1,-18.780930714285716
588,ZINCsV000003Xh3I,C=C1CCCC[C@H]1OC(=O)CCc1c(-c2ccccc2)[nH]c2ccc(Br)cc12,-33.16300547619049
1787,ZINCtV00000Rs1Hh,O=C(CCc1c(-c2ccccc2)[nH]c2c(F)cccc12)O[C@H]1CCCC(F)(F)C1,-32.54688738095237
25712,ZINCrT00000pr4lL,COc1ccc2c(CCC(=O)Oc3cccc4c(Cl)nccc34)c[nH]c2c1,-27.773589761904788
19855,ZINCnM00000uvrdk,CO[C@H]1CCC[C@H](OC(=O)CCc2c[nH]c3cc(Cl)ccc23)C1,-27.688823571428667
45624,ZINClx00000geTKZ,CCc1c(C(=O)OCCn2ccnc2)[nH]c2ccccc12,-20.044314999999933
27513,ZINCtA00000x5RIo,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Oc1ccc(F)c2c1C(=O)CC2,-25.852199047619024
23356,ZINCqQ0000062R02,Cn1cc(CCC(=O)Oc2ccccc2OC(F)(F)F)c2ccccc21,-27.068295952380986
58262,ZINCgG000000JBw6,Cc1[nH]c2c(Br)cc(Br)cc2c1CC(=O)[O-],-23.14666523809525
2260,ZINCmy00000fXxyC,CCc1c(C(=O)OCCc2cncn2C)[nH]c2ccccc12,-32.31012714285724
31228,ZINCnR00000JkEPX,Cc1c(C(=O)OC[C@@H](C)COC(C)(C)C)[nH]c2cc(Cl)ccc12,-26.17980333333337
23324,ZINCnD00000ksckV,C=C(CC)COC(=O)c1[nH]c2ccccc2c1CC(=O)OCC,-24.474939285714324
27423,ZINCtS00000tLTBL,CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OC1(C)CCCCC1,-26.08486857142865
57127,ZINCiu00000dWWAE,CC1(C)c2ccccc2[NH2+][C@@H]1C(=O)OC[C@H]1CS1,-8.989385238095222
24629,ZINCpU000009Ch72,CC(C)S[C@@H]1CCCC[C@H]1OC(=O)C[C@@H](C)c1c[nH]c2ccccc12,-27.47445738095241
31566,ZINCmL00000czlHR,Cc1[nH]c2ccccc2c1CCC(=O)O[C@H](C)c1nccs1,-24.63491380952386
19364,ZINCtT000000Vsg6,Cc1cccc2c(CCC(=O)Oc3ccc(C(=O)N4CCCC4)cc3Cl)c[nH]c12,-26.84541761904765
31952,ZINCpF00000yA5JW,CC1(C)CC[C@@H](CNC(=O)c2[nH]c3c(Br)cccc3c2CCCO)O1,-26.041189523809475
2663,ZINCqU00000j53Gt,COc1ccc2c(CCC(=O)O[C@H]3CCCC[C@@H]3C(C)(C)C)c[nH]c2c1,-32.83238309523804
6703,ZINCrC00000B0lye,Cc1[nH]cc(CCC(=O)Oc2cc(C#N)c3ccccc3c2)c1S(C)(=O)=O,-29.183181666666645
38232,ZINCrU000003vTwL,Cc1cccc2c(CCC(=O)Oc3cccc4c3CCC(C)(C)O4)c[nH]c12,-24.00439547619049
