name,replica,sample,dg_c2_pb,dg_c2_gb,dg_ie_pb,dg_ie_gb,dg_qh_pb,dg_qh_gb,dg_en_pb,dg_en_gb,c2_pb,c2_gb,ie_pb,ie_gb,qh,gb_energy_complex_bond,gb_energy_complex_angle,gb_energy_complex_dihed,gb_energy_complex_vdwaals,gb_energy_complex_eel,gb_energy_complex_14vdw,gb_energy_complex_14eel,gb_energy_complex_egb,gb_energy_complex_esurf,gb_energy_complex_ggas,gb_energy_complex_gsolv,gb_energy_complex_total,gb_energy_receptor_bond,gb_energy_receptor_angle,gb_energy_receptor_dihed,gb_energy_receptor_vdwaals,gb_energy_receptor_eel,gb_energy_receptor_14vdw,gb_energy_receptor_14eel,gb_energy_receptor_egb,gb_energy_receptor_esurf,gb_energy_receptor_ggas,gb_energy_receptor_gsolv,gb_energy_receptor_total,gb_energy_ligand_bond,gb_energy_ligand_angle,gb_energy_ligand_dihed,gb_energy_ligand_vdwaals,gb_energy_ligand_eel,gb_energy_ligand_14vdw,gb_energy_ligand_14eel,gb_energy_ligand_egb,gb_energy_ligand_esurf,gb_energy_ligand_ggas,gb_energy_ligand_gsolv,gb_energy_ligand_total,gb_energy_delta_bond,gb_energy_delta_angle,gb_energy_delta_dihed,gb_energy_delta_vdwaals,gb_energy_delta_eel,gb_energy_delta_14vdw,gb_energy_delta_14eel,gb_energy_delta_egb,gb_energy_delta_esurf,gb_energy_delta_ggas,gb_energy_delta_gsolv,gb_energy_delta_total,pb_energy_complex_bond,pb_energy_complex_angle,pb_energy_complex_dihed,pb_energy_complex_vdwaals,pb_energy_complex_eel,pb_energy_complex_14vdw,pb_energy_complex_14eel,pb_energy_complex_epb,pb_energy_complex_enpolar,pb_energy_complex_edisper,pb_energy_complex_ggas,pb_energy_complex_gsolv,pb_energy_complex_total,pb_energy_receptor_bond,pb_energy_receptor_angle,pb_energy_receptor_dihed,pb_energy_receptor_vdwaals,pb_energy_receptor_eel,pb_energy_receptor_14vdw,pb_energy_receptor_14eel,pb_energy_receptor_epb,pb_energy_receptor_enpolar,pb_energy_receptor_edisper,pb_energy_receptor_ggas,pb_energy_receptor_gsolv,pb_energy_receptor_total,pb_energy_ligand_bond,pb_energy_ligand_angle,pb_energy_ligand_dihed,pb_energy_ligand_vdwaals,pb_energy_ligand_eel,pb_energy_ligand_14vdw,pb_energy_ligand_14eel,pb_energy_ligand_epb,pb_energy_ligand_enpolar,pb_energy_ligand_edisper,pb_energy_ligand_ggas,pb_energy_ligand_gsolv,pb_energy_ligand_total,pb_energy_delta_bond,pb_energy_delta_angle,pb_energy_delta_dihed,pb_energy_delta_vdwaals,pb_energy_delta_eel,pb_energy_delta_14vdw,pb_energy_delta_14eel,pb_energy_delta_epb,pb_energy_delta_enpolar,pb_energy_delta_edisper,pb_energy_delta_ggas,pb_energy_delta_gsolv,pb_energy_delta_total
ligand_benchmark_lig_48,1,15,9.669733333333332,3.593160411428549,-32.14069166666667,-38.21726458857145,,,-36.347566666666665,-42.42413958857145,46.0173,46.0173,4.206875,4.206875,,1612.1334904761902,1923.244923809524,1711.4421999999995,-1213.9581285714282,-10708.535223809526,681.5409904761905,4951.723028571429,-1795.486519047619,61.43104213714285,-1042.4087190476191,-1734.0554769104765,-2776.464195958095,1582.294538095238,1792.2793619047616,1694.1434809523812,-1166.3924761904764,-10522.261004761904,666.1434952380953,4910.68260952381,-1863.7225904761904,64.00226293714285,-1043.109995238095,-1799.7203275390475,-2842.830322777143,29.838971428571423,130.96555714285716,17.298704761904766,-3.3999952380952383,-41.7323619047619,15.397490476190477,41.04042857142857,-83.73134285714286,3.1128187885714285,189.4087952380952,-80.61852406857143,108.79027116952382,-1.9047619072612827e-05,4.7619047573258895e-06,1.428571430183738e-05,-44.16565714285712,-144.54185714285722,4.761904750558815e-06,-9.523809447996103e-06,151.9674142857143,-5.684039588571429,-188.7075142857143,146.28337469714285,-42.42413958857145,1612.1334904761902,1923.244923809524,1711.4421999999995,-1213.9581285714282,-10708.535223809526,681.5409904761905,4951.723028571429,-1864.0739952380952,43.22457619047619,0.0,-1042.4087190476191,-1820.8494190476188,-2863.2581380952383,1582.294538095238,1792.2793619047616,1694.1434809523812,-1166.3924761904764,-10522.261004761904,666.1434952380953,4910.68260952381,-1935.4611523809529,44.20838095238095,0.0,-1043.109995238095,-1891.252771428572,-2934.362766666666,29.838971428571423,130.96555714285716,17.298704761904766,-3.3999952380952383,-41.7323619047619,15.397490476190477,41.04042857142857,-84.81688571428572,2.860290476190476,0.0,189.4087952380952,-81.95659523809523,107.4522,-1.9047619072612827e-05,4.7619047573258895e-06,1.428571430183738e-05,-44.16565714285712,-144.54185714285722,4.761904750558815e-06,-9.523809447996103e-06,156.20404285714287,-3.844095238095239,0.0,-188.7075142857143,152.35994761904766,-36.347566666666665
ligand_benchmark_lig_48,1,16,5.265176190475955,-0.9029290095240156,-27.34294880952404,-33.51105400952402,,,-38.95732380952404,-45.12542900952401,44.2225,44.2225,11.614375,11.614375,,1616.0750857142857,1936.1206285714288,1711.6839714285716,-1222.0223142857144,-10713.371895238097,683.5642047619049,4956.979985714286,-1789.7297,62.500799725714266,-1030.9703333333334,-1727.2289002742857,-2758.19923360762,1588.3749476190478,1802.9341952380955,1696.2952857142857,-1172.8136761904764,-10528.00431904762,668.2811952380953,4916.229461904761,-1855.9083666666663,65.06972914285716,-1028.7029095238092,-1790.8386375238097,-2819.541547047619,27.700133333333333,133.18644285714285,15.388695238095238,-3.589761904761905,-42.16945714285714,15.28300476190476,40.75053333333334,-83.18709047619049,3.105261497142857,186.54959047619047,-80.08182897904763,106.46776149714285,4.761904740069851e-06,-9.52380951465178e-06,-9.523809494604323e-06,-45.61887619047617,-143.19811904761931,4.761904758763892e-06,-9.523809416867565e-06,149.36575714285718,-5.674190914285712,-188.8169952380955,143.6915662285715,-45.12542900952401,1616.0750857142857,1936.1206285714288,1711.6839714285716,-1222.0223142857144,-10713.371895238097,683.5642047619049,4956.979985714286,-1865.740023809524,43.63960952380952,0.0,-1030.9703333333334,-1822.100414285714,-2853.070747619048,1588.3749476190478,1802.9341952380955,1696.2952857142857,-1172.8136761904764,-10528.00431904762,668.2811952380953,4916.229461904761,-1935.0719333333327,44.54248095238096,0.0,-1028.7029095238092,-1890.5294523809523,-2919.232361904761,27.700133333333333,133.18644285714285,15.388695238095238,-3.589761904761905,-42.16945714285714,15.28300476190476,40.75053333333334,-84.26992857142857,2.8392952380952385,0.0,186.54959047619047,-81.43063333333333,105.11895714285713,4.761904740069851e-06,-9.52380951465178e-06,-9.523809494604323e-06,-45.61887619047617,-143.19811904761931,4.761904758763892e-06,-9.523809416867565e-06,153.6018380952381,-3.7421666666666655,0.0,-188.8169952380955,149.85967142857146,-38.95732380952404
ligand_benchmark_lig_48,1,17,74.8824142857143,69.49086734476191,-13.309435714285698,-18.700982655238093,,,-36.2706857142857,-41.66223265523809,111.1531,111.1531,22.96125,22.96125,,1601.964928571429,1919.426419047619,1729.358285714286,-1212.695542857143,-10741.429314285711,683.8007476190476,4940.786542857143,-1755.6523809523808,62.6973408,-1078.7879333333335,-1692.9550401523811,-2771.742973485714,1572.4831285714286,1787.9275047619046,1713.4293142857143,-1166.994428571429,-10560.795519047617,668.2314142857142,4899.747457142857,-1816.0405666666663,64.96742852571428,-1085.9711285714286,-1751.073138140952,-2837.0442667123807,29.4818,131.49891904761904,15.928961904761902,-3.4230142857142853,-42.55606666666667,15.569333333333336,41.03907619047618,-83.69260476190476,3.1171068342857136,187.5390095238096,-80.57549792761907,106.96351159619049,0.0,-4.761904750558815e-06,9.52380954239678e-06,-42.2781,-138.0777285714286,-9.98143366901093e-15,9.523809499425862e-06,144.08079047619043,-5.387194559999999,-180.35582857142853,138.69359591619045,-41.66223265523809,1601.964928571429,1919.426419047619,1729.358285714286,-1212.695542857143,-10741.429314285711,683.8007476190476,4940.786542857143,-1823.345052380952,43.0752761904762,0.0,-1078.7879333333335,-1780.2697761904765,-2859.057709523809,1572.4831285714286,1787.9275047619046,1713.4293142857143,-1166.994428571429,-10560.795519047617,668.2314142857142,4899.747457142857,-1886.572495238096,44.05052857142857,0.0,-1085.9711285714286,-1842.5219666666665,-2928.493095238095,29.4818,131.49891904761904,15.928961904761902,-3.4230142857142853,-42.55606666666667,15.569333333333336,41.03907619047618,-84.6849523809524,2.852,0.0,187.5390095238096,-81.83295238095238,105.70605714285716,0.0,-4.761904750558815e-06,9.52380954239678e-06,-42.2781,-138.0777285714286,-9.98143366901093e-15,9.523809499425862e-06,147.91239523809526,-3.827252380952381,0.0,-180.35582857142853,144.08514285714287,-36.2706857142857
ligand_benchmark_lig_48,1,18,24.005314285714228,18.329601459047566,-31.358160714285773,-37.03387354095244,,,-37.96128571428577,-43.63699854095243,61.9666,61.9666,6.603125,6.603125,,1612.208961904762,1948.8508857142856,1727.4992000000002,-1216.5496714285716,-10714.22902857143,681.0420857142856,4949.56661904762,-1786.0866999999998,61.75928592,-1011.6109476190476,-1724.32741408,-2735.938361699048,1583.2175428571431,1817.681638095238,1711.0014,-1169.2340142857142,-10528.557342857142,665.3049142857143,4908.284204761903,-1851.976947619048,64.13140110857142,-1012.301657142857,-1787.845546510476,-2800.147203653333,28.99142857142857,131.16925238095237,16.497780952380953,-3.458247619047618,-42.53407619047619,15.737171428571427,41.2824,-82.9551761904762,3.1152881142857143,187.68570952380955,-79.83988807619048,107.84582144761904,-9.523809524464036e-06,-4.761904782364061e-06,1.904761905857115e-05,-43.85740952380949,-143.13760952380963,4.3985978880387156e-15,1.4285714324084134e-05,148.84542380952385,-5.487403302857142,-186.99501904761908,143.3580205066667,-43.63699854095243,1612.208961904762,1948.8508857142856,1727.4992000000002,-1216.5496714285716,-10714.22902857143,681.0420857142856,4949.56661904762,-1856.056,42.753876190476205,0.0,-1011.6109476190476,-1813.302123809524,-2824.913071428572,1583.2175428571431,1817.681638095238,1711.0014,-1169.2340142857142,-10528.557342857142,665.3049142857143,4908.284204761903,-1924.7767142857144,43.65555238095239,0.0,-1012.301657142857,-1881.121161904762,-2893.422819047619,28.99142857142857,131.16925238095237,16.497780952380953,-3.458247619047618,-42.53407619047619,15.737171428571427,41.2824,-84.06220476190477,2.847509523809524,0.0,187.68570952380955,-81.21469523809523,106.47101428571428,-9.523809524464036e-06,-4.761904782364061e-06,1.904761905857115e-05,-43.85740952380949,-143.13760952380963,4.3985978880387156e-15,1.4285714324084134e-05,152.78291904761906,-3.7491857142857135,0.0,-186.99501904761908,149.03373333333334,-37.96128571428577
ligand_benchmark_lig_48,1,19,19.682300000000254,12.18353147428595,-28.180274999999742,-35.67904352571405,,,-38.47589999999975,-45.97466852571405,58.1582,58.1582,10.295625,10.295625,,1611.532,1931.7182857142848,1723.064495238095,-1210.2571285714284,-10703.98750952381,680.1563904761906,4961.076361904762,-1811.148647619048,62.36139480000001,-1006.697104761905,-1748.7872528190478,-2755.4843575809527,1581.6081047619043,1796.958009523809,1706.2173285714289,-1160.6919190476192,-10517.655304761907,664.6210761904762,4920.177261904762,-1877.6049809523809,65.07229481142855,-1008.7654428571428,-1812.5326861409528,-2821.298128998096,29.92390952380952,134.7602857142857,16.847161904761908,-3.1744476190476187,-42.553228571428576,15.535314285714284,40.899104761904766,-83.5526619047619,3.103025657142857,192.2381,-80.44963624761905,111.78846375238092,-1.4285714313764347e-05,-9.523809505854585e-06,4.761904775766165e-06,-46.390761904761895,-143.77897619047593,1.3703324189659075e-14,-4.761904823981565e-06,150.00899523809522,-5.8139256685714304,-190.16973809523785,144.1950695695238,-45.97466852571405,1611.532,1931.7182857142848,1723.064495238095,-1210.2571285714284,-10703.98750952381,680.1563904761906,4961.076361904762,-1881.854752380952,43.27652380952382,0.0,-1006.697104761905,-1838.5782285714283,-2845.275333333333,1581.6081047619043,1796.958009523809,1706.2173285714289,-1160.6919190476192,-10517.655304761907,664.6210761904762,4920.177261904762,-1952.7655857142856,44.2306761904762,0.0,-1008.7654428571428,-1908.534909523809,-2917.3003523809525,29.92390952380952,134.7602857142857,16.847161904761908,-3.1744476190476187,-42.553228571428576,15.535314285714284,40.899104761904766,-84.57624285714284,2.839085714285713,0.0,192.2381,-81.73715714285713,110.50094285714287,-1.4285714313764347e-05,-9.523809505854585e-06,4.761904775766165e-06,-46.390761904761895,-143.77897619047593,1.3703324189659075e-14,-4.761904823981565e-06,155.48707619047616,-3.793238095238096,0.0,-190.16973809523785,151.69383809523808,-38.47589999999975
ligand_benchmark_lig_48,1,20,5.0270333333336765,0.3918057371432226,-21.30299166666632,-25.938219262856773,,,-35.71986666666632,-40.35509426285677,40.7469,40.7469,14.416875,14.416875,,1612.6073714285717,1926.903323809524,1720.1651238095235,-1224.14939047619,-10759.55758095238,677.3825,4944.345309523809,-1749.192747619048,59.56750758857143,-1102.3033428571428,-1689.625240030476,-2791.928582887619,1584.8788619047616,1797.3210095238094,1700.1394428571427,-1177.0481190476191,-10572.866714285714,661.7568428571428,4902.918390476192,-1817.5917047619048,62.17557476571427,-1102.900285714286,-1755.4161299961904,-2858.3164157104766,27.728523809523807,129.58231904761908,20.025676190476187,-4.151280952380953,-43.06195714285714,15.62565238095238,41.4269,-83.60728571428572,3.1743699428571426,187.17583333333337,-80.43291577142857,106.74291756190476,-1.4285714240341598e-05,-4.761904745821864e-06,4.76190473584043e-06,-42.94999047619046,-143.62890952380917,4.7619047701833295e-06,1.904761886689379e-05,152.0062428571429,-5.782437119999999,-186.5788999999997,146.22380573714287,-40.35509426285677,1612.6073714285717,1926.903323809524,1720.1651238095235,-1224.14939047619,-10759.55758095238,677.3825,4944.345309523809,-1821.4223619047616,42.31320952380953,0.0,-1102.3033428571428,-1779.1091523809523,-2881.412495238096,1584.8788619047616,1797.3210095238094,1700.1394428571427,-1177.0481190476191,-10572.866714285714,661.7568428571428,4902.918390476192,-1891.3509142857145,43.22557619047619,0.0,-1102.900285714286,-1848.1253380952385,-2951.025623809524,27.728523809523807,129.58231904761908,20.025676190476187,-4.151280952380953,-43.06195714285714,15.62565238095238,41.4269,-84.73488095238095,2.892033333333334,0.0,187.17583333333337,-81.84284761904762,105.33298571428573,-1.4285714240341598e-05,-4.761904745821864e-06,4.76190473584043e-06,-42.94999047619046,-143.62890952380917,4.7619047701833295e-06,1.904761886689379e-05,154.66343333333336,-3.8044,0.0,-186.5788999999997,150.85903333333334,-35.71986666666632
ligand_benchmark_lig_33,1,1,14.938057142856998,10.762573603809392,-27.520442857143003,-31.695926396190607,,,-37.372942857143,-41.54842639619061,52.311,52.311,9.8525,9.8525,,1607.5367095238096,1889.3180761904769,1723.846585714286,-1214.3065238095237,-10601.941014285712,683.2809904761905,4924.943447619048,-1854.790671428572,62.58861216000001,-987.3217285714286,-1792.2020592685717,-2779.5237878399994,1581.8746666666668,1790.342080952381,1708.3030666666668,-1170.154823809524,-10420.64398095238,667.4007238095238,4876.515161904763,-1914.2234,64.82288129142856,-966.363104761905,-1849.400518708572,-2815.763623470476,25.66205238095238,98.97598571428571,15.543519047619048,-3.536176190476191,-51.11300476190476,15.880266666666662,48.42828095238095,-75.1350619047619,3.08239536,149.84092380952382,-72.05266654476188,77.7882572647619,-9.523809521757206e-06,9.52380952953934e-06,-1.0066022089934752e-14,-40.61552380952379,-130.1840285714287,-1.2180732613030288e-14,4.761904833455468e-06,134.5677904761905,-5.316664491428571,-170.79955238095252,129.25112598476193,-41.54842639619061,1607.5367095238096,1889.3180761904769,1723.846585714286,-1214.3065238095237,-10601.941014285712,683.2809904761905,4924.943447619048,-1917.9533333333336,43.30372857142858,0.0,-987.3217285714286,-1874.649604761905,-2861.9713333333334,1581.8746666666668,1790.342080952381,1708.3030666666668,-1170.154823809524,-10420.64398095238,667.4007238095238,4876.515161904763,-1979.7088047619047,44.15154761904762,0.0,-966.363104761905,-1935.5572571428568,-2901.920361904762,25.66205238095238,98.97598571428571,15.543519047619048,-3.536176190476191,-51.11300476190476,15.880266666666662,48.42828095238095,-75.25823333333334,2.73927619047619,0.0,149.84092380952382,-72.51895714285713,77.32196666666667,-9.523809521757206e-06,9.52380952953934e-06,-1.0066022089934752e-14,-40.61552380952379,-130.1840285714287,-1.2180732613030288e-14,4.761904833455468e-06,137.0137047619048,-3.587095238095238,0.0,-170.79955238095252,133.42660952380953,-37.372942857143
ligand_benchmark_lig_33,1,2,-13.138042857142931,-15.952607615238168,-25.06419285714293,-27.878757615238168,,,-32.65294285714293,-35.46750761523817,19.5149,19.5149,7.58875,7.58875,,1601.0901333333331,1904.387857142857,1721.4922523809523,-1214.8858476190476,-10590.588752380954,676.6242571428571,4916.265280952381,-1872.532780952381,61.9792334057143,-985.6148190476188,-1810.5535475466663,-2796.168366594285,1577.1795095238094,1805.4891809523813,1706.2308761904762,-1174.2942904761906,-10409.310057142857,660.9253666666667,4868.896219047618,-1935.283947619048,63.93227221714286,-964.8831952380953,-1871.351675401905,-2836.23487064,23.91062380952381,98.89866190476192,15.261366666666666,-3.6609142857142856,-47.62551428571428,15.698909523809524,47.36904761904761,-77.37906190476191,3.060873565714285,149.85218095238093,-74.31818833904762,75.53399261333335,-2.097792838910772e-14,1.428571428686523e-05,9.523809526663336e-06,-36.93064285714284,-133.65318095238104,-1.904761905907868e-05,1.428571435758115e-05,140.13022857142855,-5.013912377142853,-170.58382380952386,135.1163161942857,-35.46750761523817,1601.0901333333331,1904.387857142857,1721.4922523809523,-1214.8858476190476,-10590.588752380954,676.6242571428571,4916.265280952381,-1932.502295238095,43.13920476190475,0.0,-985.6148190476188,-1889.3630904761903,-2874.9779095238096,1577.1795095238094,1805.4891809523813,1706.2308761904762,-1174.2942904761906,-10409.310057142857,660.9253666666667,4868.896219047618,-1996.197257142857,44.02140000000001,0.0,-964.8831952380953,-1952.1758571428568,-2917.0590523809524,23.91062380952381,98.89866190476192,15.261366666666666,-3.6609142857142856,-47.62551428571428,15.698909523809524,47.36904761904761,-77.83523333333332,2.717119047619047,0.0,149.85218095238093,-75.11811428571428,74.73406666666668,-2.097792838910772e-14,1.428571428686523e-05,9.523809526663336e-06,-36.93064285714284,-133.65318095238104,-1.904761905907868e-05,1.428571435758115e-05,141.53019523809522,-3.599314285714285,0.0,-170.58382380952386,137.93088095238096,-32.65294285714293
ligand_benchmark_lig_33,1,3,-0.8099380952378041,-2.7440305866663763,-28.907838095237807,-30.84193058666638,,,-36.02533809523781,-37.95943058666638,35.2154,35.2154,7.1175,7.1175,,1625.7978999999998,1907.696576190476,1718.507376190476,-1208.6830761904762,-10632.962557142857,677.8989238095239,4950.845399999999,-1864.1145285714288,62.53626452571429,-960.8994571428574,-1801.5782640457144,-2762.477721188572,1600.0411285714283,1807.5720095238096,1703.6914238095237,-1166.8939047619049,-10440.33247142857,662.4157857142858,4902.9929095238085,-1936.946576190476,64.66333066285713,-930.5131190476192,-1872.28324552762,-2802.796364575238,25.756761904761905,100.12454761904765,14.815961904761908,-3.5350190476190475,-47.94184285714286,15.483138095238097,47.85249047619048,-77.3253523809524,3.047369211428572,152.55603809523805,-74.27798316952382,78.27805492571429,9.523809513298364e-06,1.9047619048251363e-05,-9.523809557030575e-06,-38.25415238095237,-144.6882428571426,-1.1842378929335004e-14,1.1808543560965478e-13,150.1574,-5.174435348571426,-182.94239523809492,144.98296465142857,-37.95943058666638,1625.7978999999998,1907.696576190476,1718.507376190476,-1208.6830761904762,-10632.962557142857,677.8989238095239,4950.845399999999,-1930.3135095238088,43.25220952380952,0.0,-960.8994571428574,-1887.0613000000003,-2847.960757142857,1600.0411285714283,1807.5720095238096,1703.6914238095237,-1166.8939047619049,-10440.33247142857,662.4157857142858,4902.9929095238085,-2003.028419047619,44.14550476190476,0.0,-930.5131190476192,-1958.8829142857144,-2889.396033333334,25.756761904761905,100.12454761904765,14.815961904761908,-3.5350190476190475,-47.94184285714286,15.483138095238097,47.85249047619048,-77.81498571428571,2.7195428571428573,0.0,152.55603809523805,-75.09544285714284,77.46059523809524,9.523809513298364e-06,1.9047619048251363e-05,-9.523809557030575e-06,-38.25415238095237,-144.6882428571426,-1.1842378929335004e-14,1.1808543560965478e-13,150.5298952380952,-3.612838095238096,0.0,-182.94239523809492,146.91705714285712,-36.02533809523781
ligand_benchmark_lig_33,1,4,21.964042857142942,18.369483329523888,-27.43335714285705,-31.02791667047611,,,-36.09585714285706,-39.69041667047611,58.0599,58.0599,8.6625,8.6625,,1616.958557142857,1917.6886857142856,1725.2297142857144,-1212.5679285714286,-10676.489790476193,677.0093142857144,4936.746309523809,-1805.9843285714285,61.96824884571428,-1015.425138095238,-1744.0160797257142,-2759.4412178209523,1590.4589714285717,1817.7292571428573,1709.8708142857147,-1169.399076190476,-10484.382457142858,661.4041142857144,4888.895071428571,-1877.5572714285715,64.22107364571427,-985.4233047619048,-1813.336197782857,-2798.759502544762,26.49959047619048,99.95943333333332,15.358904761904764,-3.4468,-49.73624761904762,15.605190476190474,47.8512380952381,-76.15326190476192,3.0706585371428576,152.0913095238095,-73.08260336761903,79.00870615619047,-4.76190480926318e-06,-4.761904767476499e-06,-4.761904758679304e-06,-39.72205238095236,-142.37108571428567,9.52380952421027e-06,9.135549459772716e-15,147.72620476190474,-5.323483337142856,-182.093138095238,142.4027214247619,-39.69041667047611,1616.958557142857,1917.6886857142856,1725.2297142857144,-1212.5679285714286,-10676.489790476193,677.0093142857144,4936.746309523809,-1876.1474666666663,43.40022857142857,0.0,-1015.425138095238,-1832.747238095238,-2848.172376190476,1590.4589714285717,1817.7292571428573,1709.8708142857147,-1169.399076190476,-10484.382457142858,661.4041142857144,4888.895071428571,-1949.4004904761907,44.2636619047619,0.0,-985.4233047619048,-1905.1368285714284,-2890.5601333333334,26.49959047619048,99.95943333333332,15.358904761904764,-3.4468,-49.73624761904762,15.605190476190474,47.8512380952381,-76.3425380952381,2.7348476190476187,0.0,152.0913095238095,-73.60769047619048,78.48361904761904,-4.76190480926318e-06,-4.761904767476499e-06,-4.761904758679304e-06,-39.72205238095236,-142.37108571428567,9.52380952421027e-06,9.135549459772716e-15,149.59556190476192,-3.5982809523809527,0.0,-182.093138095238,145.997280952381,-36.09585714285706
ligand_benchmark_lig_33,1,5,-0.318533333333292,-2.759775874285694,-20.48573333333329,-22.92697587428569,,,-32.71573333333329,-35.15697587428569,32.3972,32.3972,12.23,12.23,,1618.435876190476,1894.8450571428573,1723.8854333333334,-1204.609795238095,-10601.883714285714,676.6023761904761,4948.07911904762,-1895.2509571428568,64.02374729142856,-944.6456476190476,-1831.227209851428,-2775.8728574704764,1592.043642857143,1795.4133142857145,1709.4932857142855,-1166.1163285714288,-10414.262366666666,660.4918571428573,4900.348347619048,-1962.0699904761905,65.81525163428572,-922.5882476190476,-1896.2547388419048,-2818.8429864609525,26.392233333333333,99.4317476190476,14.392157142857142,-3.454452380952381,-48.811414285714285,16.110519047619043,47.73077619047619,-76.71385714285714,3.049414388571429,151.79156666666665,-73.66444275428572,78.12712391238095,-6.090366306515144e-15,-4.7619047573258895e-06,-9.523809497057388e-06,-35.039014285714266,-138.80993333333336,1.3449558926887612e-14,-4.761904807740588e-06,143.5328904761905,-4.840918731428569,-173.84894761904764,138.69197174476193,-35.15697587428569,1618.435876190476,1894.8450571428573,1723.8854333333334,-1204.609795238095,-10601.883714285714,676.6023761904761,4948.07911904762,-1962.652095238096,44.21747142857142,0.0,-944.6456476190476,-1918.434623809524,-2863.080271428571,1592.043642857143,1795.4133142857145,1709.4932857142855,-1166.1163285714288,-10414.262366666666,660.4918571428573,4900.348347619048,-2030.4333761904763,45.0392380952381,0.0,-922.5882476190476,-1985.3941380952383,-2907.9823857142856,26.392233333333333,99.4317476190476,14.392157142857142,-3.454452380952381,-48.811414285714285,16.110519047619043,47.73077619047619,-76.89214285714286,2.7184428571428563,0.0,151.79156666666665,-74.17369999999998,77.61786666666667,-6.090366306515144e-15,-4.7619047573258895e-06,-9.523809497057388e-06,-35.039014285714266,-138.80993333333336,1.3449558926887612e-14,-4.761904807740588e-06,144.67342380952385,-3.540209523809525,0.0,-173.84894761904764,141.13321428571436,-32.71573333333329
ligand_benchmark_lig_33,1,6,5.848719047619049,3.8473489257142433,-26.105055952380955,-28.10642607428576,,,-33.953180952380954,-35.95455107428576,39.8019,39.8019,7.848125,7.848125,,1601.8747666666666,1895.0381047619048,1725.7639714285713,-1219.2359666666666,-10605.894276190476,681.3376714285715,4946.118580952381,-1873.3953047619043,62.23478945142857,-974.9971476190472,-1811.1605153104765,-2786.157662929524,1576.656885714286,1794.560714285714,1711.206661904762,-1180.0680142857143,-10410.893438095238,665.7623047619048,4898.382533333333,-1948.3637142857144,64.21348669714286,-944.3923523809524,-1884.150227588572,-2828.542579969524,25.21788095238095,100.4773857142857,14.557314285714286,-3.0828571428571427,-48.68444285714286,15.57535238095238,47.73604761904762,-76.51453809523808,3.057310971428571,151.7966809523809,-73.45722712380952,78.33945382857144,3.94182041505008e-14,4.761904797928332e-06,-4.761904758256362e-06,-36.08509523809522,-146.3163952380953,1.4285714282466632e-05,-2.7406648379318157e-14,151.4829476190476,-5.036008217142856,-182.40149047619053,146.44693940190476,-35.95455107428576,1601.8747666666666,1895.0381047619048,1725.7639714285713,-1219.2359666666666,-10605.894276190476,681.3376714285715,4946.118580952381,-1934.3481952380955,43.46432857142857,0.0,-974.9971476190472,-1890.8838666666663,-2865.8810142857137,1576.656885714286,1794.560714285714,1711.206661904762,-1180.0680142857143,-10410.893438095238,665.7623047619048,4898.382533333333,-2009.390871428572,44.300538095238096,0.0,-944.3923523809524,-1965.090333333333,-2909.4826857142857,25.21788095238095,100.4773857142857,14.557314285714286,-3.0828571428571427,-48.68444285714286,15.57535238095238,47.73604761904762,-76.95723809523808,2.715395238095238,0.0,151.7966809523809,-74.24184285714286,77.5548380952381,3.94182041505008e-14,4.761904797928332e-06,-4.761904758256362e-06,-36.08509523809522,-146.3163952380953,1.4285714282466632e-05,-2.7406648379318157e-14,151.9999142857143,-3.5516047619047604,0.0,-182.40149047619053,148.4483095238095,-33.953180952380954
