name,smiles,target
ZINCpm00000SkaMQ,CN1C[C@@H](NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)C[C@H]1CO,-49.27438249485715
ZINCrQ00000FiLSz,Cc1noc(C(C)C)c1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-49.2550039491429
ZINCrU00000EKcWB,O=C(OCc1c(F)ccc(Br)c1Cl)c1[nH]c2c(Br)cccc2c1CCCO,-49.23936237885717
ZINCsU00001moDIL,O=C(OCC1(Cc2ccccc2)CC1)c1[nH]c2c(Br)cccc2c1CCCO,-49.219196883809545
ZINCsU00001a4Nyw,O=C(OCc1cccc2c1SCCC2)c1[nH]c2c(Br)cccc2c1CCCO,-49.186657427619096
ZINCqU00000roWZ8,O=C(OCc1ccc(F)cc1Br)c1[nH]c2c(Br)cccc2c1CCCO,-49.16623231961898
ZINCtV000002EOYi,C[C@@H]1CC[C@H](C)[C@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3c(Cl)cccc23)C1,-49.0554166308572
ZINCqU00000txeUW,Cc1cccc(Br)c1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-49.02470854361911
ZINCsT00001svH7k,N#Cc1cc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c(Br)cc1F,-48.9753382087619
ZINCsU00001d2jbC,COc1cc(Cl)c(Br)cc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-48.89911446780956
ZINCsR00001bPSh4,O=C(OCc1cc(Cl)ccc1[N+](=O)[O-])c1[nH]c2c(Br)cccc2c1CCCO,-48.857742049714304
ZINCpS00000H21oz,C[C@H](COC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C1CCCC1,-48.85028750838092
ZINCqB00000MqcOm,CCn1nnc(C)c1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-48.824657475238055
ZINCrV00000EA3g6,O=C(OCc1c(Cl)ccc(Cl)c1Cl)c1[nH]c2c(Br)cccc2c1CCCO,-48.823495144380985
ZINCrU00000EUudt,Cc1c(Cl)cc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)cc1Br,-48.72640514114288
ZINCtV000002pHA6,C=C1CCCC[C@H]1OC(=O)CCc1c(-c2ccc(F)cc2)[nH]c2c(Cl)cccc12,-48.68472550723805
ZINCrU00000EnDi8,Cc1ccc(F)c(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1Cl,-48.673057887428506
ZINCtW000002SKhg,Cc1cccc(OC(=O)CCc2c(-c3ccccc3)[nH]c3c(Br)cccc23)c1Cl,-48.66420125371428
ZINCrU00000oCSt5,C[C@H](CC(=O)Oc1cccc(N2CCCCC2)c1)c1c[nH]c2ccccc12,-48.62873861504767
ZINCrU00000F06KX,CC(C)[C@@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C1CCCCC1,-48.62837839276185
ZINCqH00000wmoey,CN(C)CCCC(C)(C)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-48.56061102190476
ZINCtU00000RO3aL,Cc1c(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)cc(Br)cc1[N+](=O)[O-],-48.55080184114291
ZINCpO00000JquBy,C[C@H](CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO)CC1CCC1,-48.51605725257139
ZINCpt00000iH8eU,CN1CC[C@@H](CCC(=O)O[C@@H]2CCc3ccc([N+](=O)[O-])cc3C2=O)C1,-48.47788179885706
ZINCrS00000YW4Dh,C=C(COC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1ccc(F)cc1,-48.44443903276189
ZINCrU00000GzyQD,O=C(O[C@H]1CCc2ccc(Cl)cc21)c1[nH]c2c(Br)cccc2c1CCCO,-48.40071229276198
ZINCsQ00001lmF6a,CCc1c(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)noc1C1CC1,-48.39340780780949
ZINCrS00000O1BDw,COc1cccc(Cl)c1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-48.32673431200003
ZINCsU00001czKkD,COc1cc(C)c(Br)c(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1,-48.31609395257139
ZINCrL00000GfqlT,CCc1nn(C)c(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1Cl,-48.31184407599997
ZINCrU00000GF3nX,Cc1c(Br)ccc(F)c1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-48.28889496647624
ZINCtW000002Rirx,CC[C@@H]1CCC[C@@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3c(Br)cccc23)C1,-48.28577844000005
ZINCrU00000G39OU,C[C@@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1ccc(F)cc1Cl,-48.26838427104759
ZINCsU00001ddTfH,C[C@@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1ccc2c(c1)CCC2,-48.19724835904755
ZINCtO00000JkIOa,COc1ccc2c(CCC(=O)Oc3ccc4c5c3CCCN5CCC4)c[nH]c2c1,-48.160392033904806
ZINCtV000002pHA8,C=C1CCCC[C@H]1OC(=O)CCc1cn(Cc2ccc(Cl)cc2)c2ccccc12,-48.13082000476194
ZINCsU0000032Sso,CCc1cccc(OC(=O)CCc2c(-c3ccccc3)[nH]c3ccccc23)c1,-48.10624321180954
ZINCtU00000XKSLa,COc1ccc(C(C)C)cc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-48.05397436590474
ZINCrP00000EZBXh,COc1cccc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1C,-48.01790070266666
ZINCtV00000Rsxqn,CO[C@H]1CCCC[C@@H]1OC(=O)CCc1c(-c2ccccc2)[nH]c2c(Br)cccc12,-47.97941325504768
ZINCtU000017K2p9,Cc1c(Br)cc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)cc1[N+](=O)[O-],-47.91899054190481
ZINCtU00000RW1TS,Cc1cccc2c(CCC(=O)Oc3ccc([N+](=O)[O-])cc3-c3cccs3)c[nH]c12,-47.90249523638096
ZINCtV000002Mbqy,O=C(CCc1c(-c2ccccc2)[nH]c2c(Cl)cccc12)Oc1cc(F)cc(Br)c1,-47.863242528571455
ZINCsN00001emv12,C[C@H]1CCc2onc(COC(=O)c3[nH]c4c(Br)cccc4c3CCCO)c2C1,-47.80461065866671
ZINCrU00000NFDFB,Cc1cc(F)c(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c(Br)c1,-47.75318378323805
ZINCrU00000PAuZB,Cc1ccc(F)c(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1Br,-47.72319082190482
ZINCrU00000QyJWf,CCCc1ccccc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-47.71063501161903
ZINCnP00000JKK1I,CCCCCC#CCOC(=O)CCc1c(C)[nH]c2ccccc12,-47.69732424076187
ZINCrT00000Hlf69,O=C(OCCSc1ccccc1F)c1[nH]c2c(Br)cccc2c1CCCO,-47.66083197847613
ZINCsR00001aJ4Ub,O=C(OCc1ccc(I)c([N+](=O)[O-])c1)c1[nH]c2c(Br)cccc2c1CCCO,-47.66005805638093
ZINCpA00000xrMrI,C[C@H](CN1CCCC1)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-47.64923654285708
ZINCpK00000v9nR7,N#CC1=C(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CCC1,-47.639245716
ZINCsS00001pdG7n,O=C(OCc1ccc(F)c2c1CCC2)c1[nH]c2c(Br)cccc2c1CCCO,-47.63834710761903
ZINCmA000003v4uH,Cc1[nH]c2ccccc2c1CCC(=O)OCCCN1CCC1,-47.63439665980957
ZINCtV000002EOXG,C[C@@H]1CC[C@H](C)[C@@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3c(Br)cccc23)C1,-47.58363749657144
ZINCpD00000wjfQ6,CCN(CC)C[C@@H](C)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-47.57798838723806
ZINCtU00000ntKFx,Cc1[nH]c2ccccc2c1CCC(=O)O[C@@H]1CCCC[C@H]1OCc1ccccc1,-47.57366237600002
ZINCqS00000tSoYo,Cc1ccc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c(C)c1,-47.546539418666754
ZINCpH00000w6wDS,C/C(=C\CO)CCCOC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-47.541639543619056
ZINCtU00000Q248j,O=C(OCc1cc(Br)ccc1OC(F)F)c1[nH]c2c(Br)cccc2c1CCCO,-47.474833499047605
ZINCsU00001vsfvM,O=C(OCc1cc(Cl)cc2c1CCC2)c1[nH]c2c(Br)cccc2c1CCCO,-47.43610274514287
ZINCrR00000Fv0fx,N#Cc1cccc(Cl)c1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-47.42263334933337
ZINCtV000002DiBG,C[C@@H]1CC[C@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3c(Cl)cccc23)C[C@H]1C,-47.26511202952383
ZINCrR00000GTeAq,Cc1c(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)ccc(F)c1F,-47.2563958758095
ZINCtG000005QnEf,C#C[C@H]1CCCN(c2cccc3c(CCC(=O)OCC)c(C(=O)OCC)[nH]c23)C1,-47.23321002914285
ZINCsV0000044lc8,CC[C@@H]1CCC[C@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3ccccc23)C1,-47.20325017161905
ZINCtR00000XjPHC,Cc1cc(C)c([N+](=O)[O-])cc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-47.171236670857176
ZINCrU00000FmvKN,O=C(OCc1c(F)cc(F)cc1Br)c1[nH]c2c(Br)cccc2c1CCCO,-47.112834803999895
ZINCsV00001cMAgm,O=C(OCc1c(Br)sc2ccccc12)c1[nH]c2c(Br)cccc2c1CCCO,-47.0949494744762
ZINCtV000002ySpo,CCc1cccc(OC(=O)CCc2c(-c3ccccc3)[nH]c3c(Br)cccc23)c1,-47.09308655771427
ZINCpP00000Rij02,CC[C@@H](C)[C@H]1CCCN1C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-47.06599776419041
ZINCsR00001cjeVp,O=C(OCc1cc([N+](=O)[O-])ccc1Cl)c1[nH]c2c(Br)cccc2c1CCCO,-47.04520591561899
ZINCqB00000DlC1L,CC(C)OC(=O)[C@H](C)CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-47.04416741238096
ZINCtU0000143KNi,CC(C)(C)c1cccc(CCOC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1,-47.03168075561906
ZINCoq00000lAw9Q,Cc1[nH]cc(CCC(=O)O[C@H]2CCC[C@@H](N(C)C)C2)c1S(C)(=O)=O,-47.01911225200004
ZINCpJ00000s0t9Q,O=C(OCCC[C@@H]1CCCO1)c1[nH]c2c(Br)cccc2c1CCCO,-47.01393725676187
ZINCsU00001a44DU,Cc1cc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)ccc1C(C)C,-46.991555781523765
ZINCtN000015AejK,N#Cc1cccc(OCCCOC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1,-46.96068334114285
ZINCtV000002DgFG,C[C@@H]1CC[C@@H](C)[C@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3ccc(Br)cc23)C1,-46.94256446514292
ZINCqU00000sIwhi,O=C(OCCCCCCC1CC1)c1[nH]c2c(Br)cccc2c1CCCO,-46.94127153828568
ZINCrU00000SHhN4,CCc1cc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)ccc1Cl,-46.93997927942856
ZINCtV000002LJiM,N#C[C@H]1CCC[C@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3c(Br)cccc23)C1,-46.86851601847619
ZINCmw000001PhrU,Cc1cccc2[nH]cc(CCC(=O)OC3CN(CCF)C3)c12,-46.85330881104761
ZINCsU00001bjahN,O=C(OCc1csc(C2CCCC2)n1)c1[nH]c2c(Br)cccc2c1CCCO,-46.8447465179048
ZINCrS00000EbALw,COc1ccc(Cl)cc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-46.8427771918095
ZINCpU00000I9EXN,O=C(OCC1=C(Br)CCCC1)c1[nH]c2c(Br)cccc2c1CCCO,-46.83141515447623
ZINCrU00000ZfiPZ,CSc1ccc(Br)cc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-46.830647928952295
ZINCqB00000BiE6y,CC(C)CNC(=O)[C@H](C)OC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-46.7873637064762
ZINCsS00001aFIRt,O=C(OCc1cc(Br)cc([N+](=O)[O-])c1)c1[nH]c2c(Br)cccc2c1CCCO,-46.78473369199999
ZINCtV000002EKLL,C[C@H]1CC(OC(=O)CCc2c(-c3ccccc3)[nH]c3ccc(Br)cc23)C[C@H](C)C1,-46.78147886190477
ZINCpT00000HKf1H,O=C(OCCC1CCCCC1)c1[nH]c2c(Br)cccc2c1CCCO,-46.77644035333336
ZINCrU00000KzSS3,CCc1cccc(C)c1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-46.76106138495237
ZINCqU00000t5gsD,Cc1c(I)cccc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-46.758228432761925
ZINCtV000002EOYh,C[C@@H]1CC[C@H](C)[C@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3c(Br)cccc23)C1,-46.73501126476189
ZINCsK00000c2tPG,O=C(OC[C@@H]1COC2(CCCCC2)O1)c1[nH]c2c(Br)cccc2c1CCCO,-46.67481956019052
ZINCsF000000dSQh,Cc1ccc(OC(=O)CCc2c[nH]c3ccc(C)cc23)c(S(=O)(=O)N(C)C)c1,-46.66778873333327
ZINCqU00000shXJ3,Cc1cc(Cl)ccc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-46.666319901714346
ZINCpO00000MP7X6,Cc1csc(CN(C)C(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1,-46.66375603771421
ZINCtN000000DfpG,CC(=O)N[C@@H](Cc1c[nH]c2cc(F)ccc12)C(=O)Oc1cc(C(C)C)ccc1C,-46.641218272381
ZINCrU00000WFu4j,O=C(OCc1cc(F)c(F)cc1I)c1[nH]c2c(Br)cccc2c1CCCO,-46.6350302889524
ZINCtW000002SqiL,Cc1cc(OC(=O)CCc2c(-c3ccccc3)[nH]c3c(Br)cccc23)ccc1Cl,-46.630413750666655
ZINCpF00000sN1Zb,CO[C@@H](CN(C)C(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(C)C,-46.62929412895236
ZINCtR00000QiDHV,COC(=O)c1ccc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)cc1Br,-46.62774436399998
ZINCtV000002EVzw,C[C@@H]1CC[C@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3ccc(Cl)cc23)[C@@H](C)C1,-46.59893520438104
ZINCtU00000QsZ7i,CO[C@@H](COC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1ccc(Cl)cc1Cl,-46.5568665278095
ZINCsU00001aSequ,O=C(CCc1c[nH]c2ccccc12)Oc1ccc([N+](=O)[O-])cc1-c1cccs1,-46.55378675238104
ZINCsI00000x8MO0,Cc1cc([N+](=O)[O-])cc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)n1,-46.54972459733333
ZINCrV00000421W8,Cc1cccc2c(CCC(=O)Oc3cc(C(C)(C)C)c(I)cc3I)c[nH]c12,-46.542741283999945
ZINCrU00000Ecsot,CSc1c(Br)cccc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-46.52970468685712
ZINCtV000002EZen,C[C@H]1[C@H](C)CCC[C@H]1OC(=O)CCc1c(-c2ccccc2)[nH]c2c(Cl)cccc12,-46.52335369600004
ZINCtS00000RKDfL,CCc1ccc(C(=O)[C@@H](C)OC(=O)c2[nH]c3c(Br)cccc3c2CCCO)cc1,-46.509261022285685
ZINCsS00001pO8Wf,O=C(OCc1cc(F)cc2c1CCC2)c1[nH]c2c(Br)cccc2c1CCCO,-46.49352254095236
ZINCpF00000r2M5r,CC[C@@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)[C@H]1CCCO1,-46.47839696095237
ZINCsU00001bcOlF,CC[C@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1cccc(OC)c1,-46.47330881771429
ZINCtV000002EUbL,C[C@@H]1C[C@H](C)C[C@@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3ccc(Cl)cc23)C1,-46.47233959295232
ZINCrU00000qOQZM,O=C(CCc1c(-c2ccccc2)[nH]c2c(Br)cccc12)O[C@@H]1C[C@@H]2C[C@@H]2C1,-46.47042974400006
ZINCsV000004dngb,Cc1ccc2c(CCC(=O)O[C@@H]3CCCC[C@@H]3[C@H]3CCC[C@H](C)C3)c[nH]c2c1,-46.45331017238093
ZINCrV00000HgxLn,O=C(OCc1c(Cl)cc(Cl)cc1Cl)c1[nH]c2c(Br)cccc2c1CCCO,-46.44817981447616
ZINCtU00000wcLEs,COc1ccc2c(CCC(=O)Oc3ccc(-c4ccc(C)cc4)cc3)c[nH]c2c1,-46.43607506819041
ZINCqU00000iUx9k,COc1ccc2c(CCC(=O)Oc3cc(Br)ccc3C(C)C)c[nH]c2c1,-46.43312410190473
ZINCqU00000ri4C4,Cc1ccc(Cl)c(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1,-46.43015824971427
ZINCrT00000W154M,C#Cc1cc(Br)cc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1,-46.41796060933332
ZINCtV00000KZbC1,Cc1cccc2c(CCC(=O)Oc3c(C(C)(C)C)cccc3C(C)(C)C)c[nH]c12,-46.39507733676186
ZINCtP00001pBDSw,COC(=O)[C@@H]1C[C@H](CCC(=O)Oc2ccc(Cl)cc2Br)CN1C(=O)OC(C)(C)C,-46.38349904419047
ZINCtV000002EOXI,C[C@@H]1CC[C@H](C)[C@@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3ccc(Br)cc23)C1,-46.37594070152382
ZINCtW000002SC4D,Cc1ccc(OC(=O)CCc2c(-c3ccccc3)[nH]c3c(Cl)cccc23)c(Br)c1,-46.37561873219049
ZINCrR00000G1Qoo,N#Cc1cc(Cl)ccc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-46.3703216038095
ZINCsU00001bU4sS,O=C(OCCCCOC1CCCCC1)c1[nH]c2c(Br)cccc2c1CCCO,-46.36796472933335
ZINCtW000002SC4z,Cc1ccc(OC(=O)CCc2c(-c3ccccc3)[nH]c3c(Br)cccc23)c(Cl)c1,-46.35828495200005
ZINCtV00000bizbU,Cc1ccc(OC(=O)CCc2c(-c3ccccc3)[nH]c3ccccc23)c(Cl)c1C,-46.3442812121905
ZINCtV00000PXdje,C[C@@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1ccc(C(C)(C)C)cc1,-46.332969930285735
ZINCsV00001bR8EF,C[C@@H](CC(=O)Oc1ccc(Cl)cc1C1CCCCC1)c1c[nH]c2ccccc12,-46.32342448571423
ZINCtW000002RoNb,CC[C@H]1CCCC[C@@H]1OC(=O)CCc1c(-c2ccccc2)[nH]c2ccc(Br)cc12,-46.3021755552381
ZINCtU00000ltOvx,Cc1[nH]c2ccccc2c1CCC(=O)Oc1cccc2c1-c1ccccc1C2=O,-46.29971206857145
ZINCrU00000Gc6wh,O=C(OCCc1cc(Cl)cc(Cl)c1)c1[nH]c2c(Br)cccc2c1CCCO,-46.28095879790479
ZINCpz00000CD6uk,CC1(C)C[C@@]1(CO)CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-46.27981849142852
ZINCtV000002EW9k,C[C@@H]1CC[C@@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3c(Cl)cccc23)C[C@@H]1C,-46.2724814017143
ZINCrL00000Fh2lS,O=C(OCc1ccc([N+](=O)[O-])cc1)c1[nH]c2c(Br)cccc2c1CCCO,-46.2529939508571
ZINCrQ00000ELm51,C[C@H]1CCCC[C@H]1OCCOC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-46.244042540571385
ZINCsR00001oRMUw,O=C(OCc1cccc2ncccc12)c1[nH]c2c(Br)cccc2c1CCCO,-46.22194251980949
ZINCsU00001tcJio,COc1cc(Br)cc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1I,-46.218825211047616
ZINCrK000000MkR7,C[C@@H](CC(=O)Oc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1c[nH]c2ccccc12,-46.21691746628578
ZINCqF000000ywqw,O=C(CCc1c[nH]c2ccccc12)Oc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,-46.21521380152382
ZINCrU00000VHZFj,O=C(OCC[C@@H]1CCCCC12CC2)c1[nH]c2c(Br)cccc2c1CCCO,-46.21428613314286
ZINCtV000002MboM,O=C(CCc1c(-c2ccccc2)[nH]c2c(Cl)cccc12)OC1CCC2(CC1)CC2,-46.21235504361904
ZINCsV00001ca0Wv,O=C(OCc1sc2ccccc2c1Cl)c1[nH]c2c(Br)cccc2c1CCCO,-46.20963028895236
ZINCsV000004dPRK,Cc1cccc2[nH]cc(CCC(=O)O[C@@H]3CCCC[C@@H]3[C@@H]3CCC[C@@H](C)C3)c12,-46.20386877999995
ZINCsL00001ehv8m,Cc1ccc2nccn2c1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-46.20089877580953
ZINCpS00000FVtOw,CCCCN(C(=O)c1[nH]c2c(Br)cccc2c1CCCO)[C@H](C)CC,-46.196921997904695
ZINCtV000002DGYk,C[C@H](c1ccccc1)c1ccc(OC(=O)C[C@@H](C)c2c[nH]c3ccccc23)cc1,-46.18760024552371
ZINCtU000010g5IY,O=C(OCc1cccc(OC(F)F)c1Br)c1[nH]c2c(Br)cccc2c1CCCO,-46.17386922838101
ZINCtV000002MbqG,O=C(CCc1c(-c2ccccc2)[nH]c2c(Cl)cccc12)Oc1ccc(Cl)c(F)c1,-46.14717938799999
ZINCsS00001bK09a,O=C(OCc1ccc(Br)c([N+](=O)[O-])c1)c1[nH]c2c(Br)cccc2c1CCCO,-46.114826447238045
ZINCsU00001c8kCj,O=C(OCc1cccc2ccccc12)c1[nH]c2c(Br)cccc2c1CCCO,-46.10415822914278
ZINCtV000002EUbK,C[C@@H]1C[C@H](C)C[C@@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3ccc(Br)cc23)C1,-46.10209274057145
ZINCsx0000004hTI,COC(=O)[C@H]1CC(OC(=O)CCc2c[nH]c3ccccc23)C[C@H](C(=O)OC)C1,-46.08233853009525
ZINCrO00000nrMeK,COC(=O)CC[C@H]1CCC[C@@H](OC(=O)CCc2c[nH]c3ccc(C)cc23)C1,-46.07963135104758
ZINCsU00001z6mjV,O=C(OC[C@@H]1CC[C@H]2CCCC[C@@H]2C1)c1[nH]c2c(Br)cccc2c1CCCO,-46.079214676571446
ZINCrS00000H32VQ,COc1ccc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)cc1Cl,-46.05365735714287
ZINCqU00000xDN0L,O=C(OCc1cc(Cl)cnc1Br)c1[nH]c2c(Br)cccc2c1CCCO,-46.03977550152379
ZINCrT00000R02vg,CCc1cc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)ccc1F,-46.03399888190479
